city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
경주시,2018,-0.8,1,8.5,14.3,18.2,22.3,26.9,26.6,20.3,13.7,8.3,2.3,4.8,7.7,15.3,21.2,23.9,28.1,32.5,32.4,25.2,20.9,16.2,8.2,-5.6,-5.7,2,7.5,12.7,17,22.5,22.4,16.5,8.1,2.1,-2.7,22,30.1,137.3,115.3,69.3,124.6,216.1,207,121.6,223.2,15.2,22,205,197,210.6,247.6,198.1,179.5,228.8,208.9,112.8,204.6,166.7,170.1
경주시,2019,2,3.8,8.8,12.4,19.2,21.4,24.8,26.1,21.8,15.9,9.3,3.4,8.4,10.2,15.8,19.3,27.2,27.2,29.7,31.8,27.1,22.1,16.6,10,-3.8,-1.4,2.3,6,11.4,16.5,21.1,22.1,17.7,11,3.3,-1.8,13,25.5,30,85.7,20.9,175,159.2,184.9,253,241.5,19.5,31.6,218.9,176.8,238.4,196.9,290.2,212.3,146,212,123.4,158.4,160.2,188.5
경주시,2020,3.9,4.6,8.7,11.8,18.5,23.5,22.4,27.6,20.2,14.7,9.2,1.5,8.8,10.9,15.7,18.9,25.2,29.9,26.4,33.1,25.6,21.5,15.6,7.7,-0.3,-0.7,2.1,4.8,12.9,18.1,19.5,23.5,16.2,9.2,3.3,-3.9,161.6,43.1,24.5,53.4,39.9,186,381.5,137.8,314.5,7.9,19.6,1.8,142.2,199,233.1,271,241,239.1,90.2,210.7,150.1,202.2,181.2,209
경주시,2021,0,4.7,9.2,13.1,17.4,22.3,26.1,25,21.4,,,,6.3,11.6,15.8,19.9,23.8,27.5,31.1,29.9,26,,,,-5.6,-1.7,3.1,6.6,11.5,17.7,21.9,21.7,17.9,,,,19.3,20.2,89.9,45.2,93.6,30.1,175.2,359,143.5,,,,193.1,200.1,186.6,223.5,196.8,160.3,185.8,123,98.5,,,
고산,2012,5.9,5.3,9.2,14.2,18.3,21.9,25.5,27.4,21.9,18.7,12.5,6.4,7.7,8.1,11.9,17.6,22,25.4,27.9,30.5,24.7,21.4,15.1,9,3.9,2.8,6.6,10.9,15.4,19.6,23.5,25.1,19.6,15.8,10.2,3.8,6,70.2,116.5,215.2,51.5,80.6,195.1,303.6,175.2,10.5,89.7,104,52.4,82.7,150,202.1,214,156,162.5,209.4,177.7,212.4,119.4,65.1
고산,2013,5.3,5.6,8.9,12.1,16.9,20.4,25.9,27.7,23.4,18.9,12.6,7.8,7.7,8.4,12.8,15.6,20.3,23.5,28.1,30.5,26.5,21.9,15.7,10.1,3,2.9,5.5,8.8,14.1,18.5,24.4,25.2,20.9,16.3,9.8,5.5,20.5,72.2,55,63.5,95.3,121.4,6.1,77,79.3,21.1,71.5,14.2,91.5,113.1,195.6,191.7,235,111.7,159,276.8,228,240,161.9,128
고산,2014,6.5,6.6,9.7,13.8,17.3,20.8,24.2,24.4,23,19,14.1,7.1,9.2,9.3,12.5,17.2,21.1,23.9,26.8,27.1,26.2,22.1,16.7,9.9,3.5,4.5,6.8,11.2,14.4,18.6,22.1,22.8,20.3,16.2,11.9,4.2,40.8,72.9,108.9,71,184.8,84.7,261.6,238.5,84.3,37.7,52.3,34.1,173.4,133.2,189.6,194.4,270,163.4,134.9,137.7,176.2,247.2,185.3,124.8
고산,2015,6.9,6.5,9.4,13.3,16.7,20,23.8,25.6,22.3,18.6,14.6,9.5,9.7,9,12.4,16.7,20,22.9,26.7,28.6,25.5,22.1,17,11.9,4.4,4.2,6.6,10.6,14.1,17.9,21.8,23.4,19.7,15.5,12.2,7.5,58.9,62.5,91.3,163.1,232,225,167.2,84,222.8,21.8,123.5,94.3,139.9,118.3,200.3,178.7,236.9,153.9,188.4,213.7,202.8,257.4,83.5,101.5
고산,2016,5.6,6.7,9.7,14.2,17.5,21.1,26.1,27.7,23.4,19.7,13.4,9.4,7.9,9.2,12.6,17.7,20.9,24.2,28.7,31.1,26.4,22.7,16.2,12.3,3.7,4.1,7.1,11.3,14.7,19,23.9,25.1,21.1,17.5,10.9,6.8,70.1,76.7,89,147.3,143.2,193.7,117.2,76.4,128.9,122.2,50.7,77.7,65.3,142.1,207.2,165.6,193,121.2,218.9,296.7,140,111.6,134.1,115.6
고산,2017,6.5,6.4,9.4,14.1,17.8,20.8,27.4,27.6,23.3,18.7,12.7,7.2,9.2,9.6,12.6,17.6,21.5,24.2,30.1,30.9,26.4,21.3,15.9,9.7,4.2,3.2,6.7,10.8,15.1,18.4,25.6,25,20.9,16.4,9.4,4.6,19.6,39.6,34.2,85.1,31.1,114.8,23.1,279.7,58.3,152.4,6.7,16.7,133.3,177,193.9,195.2,243.2,180.1,203.5,271.4,154.2,178,178.8,121.6
고산,2018,4.9,5.5,11,15.1,17.9,21.3,26.5,27.7,23.4,17.6,14,8.7,7.4,8.2,14.9,18.6,21.3,24.7,29.5,31.1,26.3,20.2,16.7,11.2,2.5,2.8,7.7,12.4,15,18.8,24.4,25.3,21.1,15.2,11.4,6.4,47.7,75,101.2,175.6,256.7,186.7,20.8,127.2,136.6,121.2,42.1,55,111.6,137.9,193.3,203.7,144.8,208.8,272.9,297.6,166.3,220.6,190.4,89.7
고산,2019,6.4,7.1,10.2,13.8,18,20.5,23.9,26.8,23.6,19.4,14.6,9.8,8.5,9.8,13.5,17.7,21.4,23.9,26.5,29.8,26.6,22.2,17.7,12.8,4.5,4.8,7.4,11,15,18.2,22.1,24.5,21.4,17,11.8,7.1,17.4,34.1,46,27.9,122.6,172.9,191.3,321.5,400.1,127.2,16.1,83.8,153.1,127.9,206.6,202.9,267.2,207,139.9,225.3,180.2,221.7,192.4,111.8
고산,2020,8.5,8.9,10.7,12.3,17.4,21.5,23.1,27.7,22.5,18,14.1,7.8,10.6,11.9,13.8,15.5,21.3,24.6,25.8,30.6,25.5,20.7,16.9,10.4,6.6,5.9,7.8,9.6,14.6,19.1,21.2,25.7,19.9,15.6,11.4,5.4,76.1,41.6,61.2,32.5,90.3,290.5,247.8,181.2,132.8,34.7,19.4,20.8,84.7,163.7,215.5,273.8,197,158.3,130.6,242.2,180.3,236.3,166.2,141.2
고산,2021,6.9,9,12,14.9,17.9,22.5,26.6,26.5,24.2,,,,9.7,12.8,15.6,18.6,21.7,26.1,29.6,29.3,27.1,,,,3.9,6.1,8.9,11.5,14.9,19.9,24.4,24.3,21.7,,,,72,41.9,111.8,101.2,132.2,174.5,122.7,196.7,348,,,,135.4,167.3,204.6,232.8,240.5,229.9,175.2,200.1,171.5,,,
고창,2012,-0.8,-0.7,5.3,12.6,18.5,22.8,26.1,27.5,20.8,15.1,8.2,0.1,3.2,4.1,10.4,19,25.7,28.4,30.2,31.8,25.5,21.6,12.8,4.1,-4.7,-5,0.4,6.4,13,18.6,22.9,24.1,16.9,9.2,3.6,-4,22.2,24.8,71.8,82.5,40.5,43.9,298.4,475.4,178.7,48.2,48.5,69.2,121,137,178.8,209.6,240.8,176,152.3,156.7,165.2,217.6,132,136.3
고창,2013,-0.3,1.7,6,9.7,17.1,22,26.3,27,20.9,15,7.9,2.4,3.7,6.7,13.4,15.9,23.6,27.1,29.7,31.9,26.5,21.4,12.6,6.5,-5.1,-2.7,-0.1,3.7,11.3,18.3,23.7,23.1,16.4,9.4,3,-1.7,11.3,43.5,82,55.9,94.6,66.5,426.9,277.2,51.6,11.1,73.1,33.1,139.9,152,237.1,220.3,233.9,170,118.3,246.1,191.2,204.2,123.5,118.1
고창,2014,1,2.7,7.2,12.3,17.4,21.7,24.3,23.2,20.6,14.9,9.1,0.6,6.4,8.1,12.7,19,23.8,26.4,28.4,27,26.1,21.3,14.2,4.7,-4.7,-1.6,1.9,6.7,11.5,18.1,21.2,20.6,16.1,8.9,4.4,-3.4,10.8,3.1,86.2,67.9,43.1,27.2,267.1,475.8,75.2,93.6,82,59.1,182.7,132.2,201.6,211.2,282.7,168.5,123.1,90.6,180.2,221.7,142.3,118
고창,2015,0.8,2.2,5.9,12.4,17.3,21.6,24.7,25,20.5,15.1,10.9,4.6,5.3,6.8,12.8,18.6,24.1,26.4,28.9,29.9,26.6,21.5,14.7,8.6,-3.6,-2.1,-0.1,6.9,11.5,17.7,21.6,21.2,15.1,9.7,7.2,0.7,54.5,13.2,36.1,110.6,34.1,156.6,181.4,73,33.3,105.9,97.6,59.8,145.1,130.3,232.6,175.3,262.2,152.8,149.9,188.4,186,214.8,68.1,120.2
고창,2016,-0.1,2.6,6.7,13.9,18.7,22.1,26.1,26.6,22,16.3,8.9,4.3,3.7,7,12.8,20.7,25.1,26.8,30.3,31.9,27.2,20.9,13.8,8.9,-3.4,-1.9,1.3,8.4,13.1,18.5,22.8,22.6,18.2,12.5,4.1,-0.4,53.6,30,20,176.2,105.8,74.4,198.5,47,157.7,164.1,27.1,36.5,114.6,155.6,230.5,194,257.1,156.9,194.2,243,140.7,100.9,150.7,125.3
고창,2017,0.9,1.7,5.2,13,18.1,21.5,27,25.9,20.6,15.2,7.2,0.9,6,7.1,12.2,19.9,24.7,27.4,30.9,30.4,26.3,20.9,13.5,5.5,-3.7,-3.3,-0.9,6.8,11.8,16.6,24.1,22.2,15.5,10.5,1.4,-3.4,20.7,38.5,22.2,48.8,30.2,17.7,277.8,243.4,115.1,38.7,4.1,44.7,158,185.5,227.1,253,279.3,227.6,137.5,210.8,211.4,180.5,199.4,144.2
고창,2018,-1.6,-0.1,8.3,13.2,17.9,22.1,27,27.8,20.9,13.3,8.4,1.9,3,5.2,14.7,19.5,23.6,27.7,32.2,32.7,26.1,19.3,14.9,6.3,-5.8,-5.1,2.8,7.2,12.8,18.1,23.1,23.9,16.5,8,2.9,-2.5,44,48.1,77.6,102,64.2,168.4,183.7,269.6,118.1,150.6,43.4,47.2,159.4,163.9,199.4,214.3,193.6,208.7,268.1,231.8,176.6,229.8,197.3,151.4
고창,2019,0.4,2.1,6.8,11.5,17.7,20.8,24.8,26,21.8,15.7,9.4,4,5.4,7.6,13.3,17.6,24.7,26,29.1,30.7,26.6,21.5,15.8,8.7,-3.9,-2.8,0.7,5.8,10.9,16.6,21.5,22.2,18.1,10.6,3.7,-0.6,15.4,31.5,17.4,79.1,57.9,72.2,142.9,238.8,247.5,119.8,44.6,32.4,194.9,161.1,214.2,181.2,288.8,207,165,209.2,157.5,211,179.3,148.9
고창,2020,3.3,4,7.4,9.8,17.6,22.4,23,27.4,20.7,14,9,1.1,7.9,9.4,13.7,16,23.2,27.7,26.7,31.5,25.7,20.5,14.7,6.7,-0.5,-0.9,1.3,3.8,12.9,18.6,20.5,24.4,16.9,8.6,4.6,-3.3,58,41.6,42.9,33.9,100.3,136.4,454.2,362.3,227.9,10.2,58.3,28.7,125.4,181.8,243.2,288.2,204.9,166.4,74.4,173.9,155.2,212.9,152.6,151.3
고창,2021,0,3.8,8.3,13.2,17.1,22.7,26.8,25.7,22.4,,,,5.1,9.5,14.8,19.5,22.9,27.9,31.6,30.5,27,,,,-4.6,-1.3,2.9,7.3,11.5,18.5,22.9,22.2,18.5,,,,46.2,33,86,29.3,93.5,143.2,185.5,345.7,139.9,,,,141.9,155.7,206.6,225.5,206,207.4,202.5,156,140.5,,,
고창군,2012,-0.6,-0.3,5.8,13.1,18.9,23.3,26.3,27.7,21,15.2,7.8,-0.4,3.6,4.6,10.9,19.7,26,29.1,30.9,32,26,21.8,12.4,3.9,-4.5,-4.7,1,6.7,13.2,18.7,22.7,24.1,16.8,9.5,3.3,-4.6,26.2,19.9,81.5,89.9,41.8,49.8,317.1,507.9,210.8,59.1,57,74,121.6,139.1,173.9,210.3,236.6,151,130.4,140.8,150.3,208.8,126,126.3
고창군,2013,-0.8,1.3,6.3,10.2,17.7,22.8,26.9,28.2,22.1,16.1,8.6,2.8,3.6,6.2,13.8,16.6,24.5,28.3,30.7,33.3,27.7,22.3,13.6,7.3,-5.2,-3.2,0,4,11.7,18.6,24.2,24.2,17.7,10.8,3.8,-1.3,18,36.1,83.2,62.8,94.4,54.3,289,293.9,25.6,12.1,78.3,31.8,133.6,143.1,231.9,206.2,223.4,144.2,111.6,222.7,174.2,199.5,123.2,109.3
고창군,2014,1.7,3.6,8.3,13.3,18.3,22.9,25.6,24.4,21.9,16.1,9.8,1.2,7.3,8.9,14.1,20.4,25.3,28.2,30.3,28.7,27.7,23,15.3,5.6,-3.9,-1,2.7,7.5,11.9,18.7,22.2,21.6,17.3,10.3,5.1,-2.8,12.6,4.6,89.2,80,43.3,73,250.5,477.1,68,96.7,76.3,61.4,174,123.8,191.9,201.7,267.4,151.7,119.4,83.8,171.1,213.3,140.5,110.2
고창군,2015,1.5,2.9,6.9,13.5,18.4,21.8,24.9,25.3,20.8,15.6,11,4.5,6.2,7.8,13.9,20,25.6,27.1,29.6,30.4,27.1,22.1,15,8.6,-3,-1.4,0.8,8,12,17.5,21.6,21.5,15.6,10.3,7.5,0.6,50.7,17.8,26.9,125.6,36.6,88.6,205.5,99.6,33.1,106.3,103.6,72,144.4,127.3,231.3,167.4,252,146.9,139.5,178.8,207.2,213.8,65.2,108.4
고창군,2016,0,2.7,7.3,14,18.7,22.5,26.5,27.3,22.8,16.8,9.2,4.3,3.9,7.5,13.8,21.2,25.5,27.8,31.2,33.1,28.1,21.6,14.5,9.5,-3.6,-2,1.6,8.1,12.8,18.4,23,22.8,18.7,12.9,4,-0.6,54,28.7,21.6,195.2,115.8,71,203.2,56.5,160,153.5,30,36.6,107.7,153.4,232.5,186.7,249,146.2,176.3,218,134.6,95.4,150.4,122.7
고창군,2017,1.2,2.3,6.1,13.7,18.6,22.1,27.7,26.4,21.2,15,6.9,0.5,6.6,8.1,13.1,21,25.9,28.5,32.1,31.3,27.3,20.6,13.1,5.2,-3.7,-3.3,-0.4,7.5,12,16.5,24.4,22.4,16.2,10.4,1,-3.9,21.3,37.5,25.8,54.2,60,25.9,305.5,336.7,115.5,40.6,1.8,38.5,143.9,175.2,218.4,234.2,251.8,205.3,116.9,177.4,183.6,195.6,151.1,111.2
고창군,2018,-1.9,-0.4,8.1,13,17.6,21.7,26.6,27.3,20.4,12.7,7.6,1.3,2.6,5,14.9,19.9,23.8,27.9,32.1,32.9,26,19,14.5,5.8,-6,-5.6,2.3,6.8,12,16.9,22.2,23.1,15.9,7.4,2.6,-2.9,33.8,41.1,88.5,115.4,80.9,202,146.1,247.4,143.5,146,35.5,33.9,125.2,123.1,161.1,169.3,183.6,201.5,250.3,221.4,174.4,221.1,192,153.8
고창군,2019,-0.2,1.6,6.7,11.4,17.5,20.8,24.6,26,21.8,15.5,9.2,3.6,4.9,7.1,13.5,17.9,25.3,26.8,29.1,30.8,26.6,21.4,15.3,8.2,-4.7,-3.3,0.7,5.7,10.5,16,21.1,22,18,10.5,3.7,-0.8,13.5,29.2,21.2,81,63.9,74.6,173.6,236.1,234.7,118.5,42.9,32.5,184.9,165,213.7,181.5,280.5,202,142.8,190.2,138,206.4,170.7,143.2
고창군,2020,2.9,3.7,7.5,9.8,17.7,22.5,23,27.3,20.7,14.1,9.1,1.1,7.3,9.2,14,16.8,23.5,28.1,26.8,31.7,25.7,20.3,14.4,6.3,-0.8,-1.2,1.1,3.3,12.5,18,20.2,24.2,16.8,8.6,4.5,-3.3,59,48,45,31.8,90.4,157.1,455.5,464.9,237.4,8.1,63.4,11.1,119.6,179.1,235.9,273.2,202,172.4,64.2,166.8,162.5,216.9,161.3,156.2
고창군,2021,0,4,8.6,13.5,17.2,22.4,26.6,25.3,22.3,,,,4.7,9.4,15.3,20,23.2,28.1,31.6,30.5,27.1,,,,-4.7,-1.3,3,7.4,11.1,17.7,22.5,21.6,18.3,,,,12.3,12.6,71.8,29,101.3,131.4,209.9,329.7,161.7,,,,145.9,170.8,220.3,227,209.1,194.1,193.2,154.2,139.1,,,
고흥,2012,1.3,1.2,7.2,13,18.7,21.8,25.4,27,21.1,15.5,8.5,1.6,6.6,6.2,12.5,18.8,25.2,26.6,29.1,30.5,26.2,22.4,13.6,6.5,-3.6,-3.6,2.1,7,13.2,18.2,22.4,24,16.7,9.4,3.4,-3.2,9.5,36.7,170,255,51.6,51,276.9,438.1,315.1,48,51,89,162.6,149.9,182.3,208.8,214.4,144.1,134.8,145.5,174.9,225.7,157.2,155.3
고흥,2013,0.7,2.9,8,11.3,17.8,22,26.5,27.4,22.2,16.9,8.8,3.9,6,8,15.1,17.1,23.7,26.3,29.7,32.1,27.5,22.9,15.1,9.2,-4.3,-2.2,0.9,4.9,12.1,18.3,23.7,23.6,17.6,11.6,3.4,-1.2,17.7,74.5,81.1,86.2,217.9,72.5,195.9,224.5,91.4,48.5,68.6,4,176.6,158.3,230.6,208.6,242,139.2,158.8,242.9,188.4,203.4,164.2,169.9
고흥,2014,2.2,4.6,8.8,13.8,18.1,21.5,24.3,24.3,21.7,16.2,10.3,2.5,9,10.1,14.4,20.1,24.3,25.9,28.2,27.8,27.1,22.6,16.4,7.8,-4,-0.4,3,7.8,11.7,17.8,21.3,21.4,17.4,10.5,4.9,-2.3,13.5,37.4,111.1,95.5,123.1,185.5,302.2,656.1,121.3,111.5,85.1,9.1,199.7,148,199.8,189.4,277.1,125.2,121.5,98.7,165.8,210.8,149.9,164.4
고흥,2015,2.9,3.8,8,13.3,18.4,20.9,24,24.8,20.8,15.7,11.5,5.4,8.1,9,14.6,18.6,24.6,25.1,27.9,29.7,26.3,22.4,16.2,10.3,-2,-1.1,1.8,8.3,12.2,17.2,20.7,20.8,16.1,10,7.4,0.7,30.5,51.5,77.9,297.6,153.5,113.6,249.9,166,82.8,62,70.1,24.3,168.5,155.2,221.5,151.9,255.9,128.2,148.4,190.9,196.4,238.6,102.1,148.6
고흥,2016,1.3,3.3,7.8,13.8,18,21.5,25.3,26.6,22.1,16.9,9.2,4.7,5.7,8.6,13.7,19.5,24,25.4,29.2,32.1,26.3,21.4,14.9,10.3,-2.9,-1.8,1.7,8.6,12,18.3,22.2,22.3,18.7,13,3.9,-0.3,57.5,56.2,84.2,264.7,128.2,117.5,173.3,47.4,302.2,193.7,107.2,109.8,157.8,192.2,211.4,184.1,222.9,121.9,194.2,266.3,121.3,101.5,159.4,166.5
고흥,2017,2,3,6.7,14.1,18.2,21,26.4,26.3,21.4,16.3,7.9,1.6,7.5,8.9,13.3,20.5,24.7,26.5,30.4,30.9,26.6,21.8,14.9,7.5,-3.2,-2.8,0.3,7.8,11.5,16,23,22.2,16.8,11.6,1.4,-4.1,13.2,38.8,26.5,74.2,30.1,274.7,269.5,109.8,126.6,139.6,1.4,11,193,190.7,211.5,238.3,259.6,204.4,158.1,222.9,182.1,160.2,196.9,191.6
고흥,2018,-0.1,1.5,8.5,13.5,17.8,21.4,26.4,27.4,21,14,8.7,3.4,5.2,7.6,14.7,19.5,23,26.5,31,31.5,25.4,20.3,16.1,8.5,-5,-4.7,2.5,7.2,12.8,17,22.4,23.7,17.1,8.1,2.7,-1.3,26.8,35.1,195.9,128.8,106.6,268.9,107.7,109.2,235,174.7,38.4,31.7,181.4,175.6,205,209.3,177.9,208.7,242.5,202.7,143,219.7,181.6,159.1
고흥,2019,2.1,3.7,8.2,12.1,17.7,20.8,24.1,25.9,21.9,16.1,9.9,3.8,8,9.6,14.4,17.5,24.8,26,27.9,30.3,26.4,21.8,16.6,9.4,-3.3,-1.9,2.1,6.4,10.6,16.2,21,22.1,18.5,10.9,3.8,-1.6,12.8,40.6,71.7,75.1,140.6,266.7,356.9,89.7,292.2,281.4,23.7,25.1,201,164.3,220.5,175.9,260.4,176.9,137.8,180.8,114.7,203.4,183.9,167.7
고흥,2020,4,4.5,7.9,10.3,16.9,22,22.6,27,20.7,15,10,2,8.7,10.2,13.9,16.6,22,27.2,26.1,30.9,25.5,21.5,16.2,8.6,-0.4,-1,1.4,3.9,12.2,17.4,20.2,23.9,16.8,9.5,4.3,-3.6,79,44.5,45.1,80.2,151.1,304.9,334.2,181.8,256,24.9,9.1,9.4,142.3,178.4,234.1,259,197.2,195.7,67.2,182,164.1,226.7,165.4,189.2
고흥,2021,1.4,5.2,9.6,13.4,17.3,21.7,25.8,25.7,22.1,,,,7.3,11.1,15.8,19.4,22.8,26.7,29.9,30.1,26.3,,,,-4,-0.1,3.4,7.5,11.8,17.3,22.3,22,18.7,,,,19.8,35.5,128.8,71.8,112.9,80.9,450.8,275.6,96.3,,,,184,178.3,221.5,232.9,216.6,205.8,192.7,181.4,114.2,,,
광양시,2012,2.4,2.2,8,14.3,20.2,22.4,25.8,27.1,22.2,18.2,10.4,3.2,6.8,6.8,12.9,19.6,25.6,26.6,29.7,30.7,26.9,24.3,15.3,7.9,-1.2,-1.7,3.8,9.6,16,19.2,23,24.4,18.4,13.2,6.3,-0.9,5.7,23.6,142.1,191.1,38,51.7,344.4,550.8,370.5,42.6,42.6,88,191.8,180.6,203.8,225.9,239.7,165.7,158.8,162.1,203.5,242.6,188.6,190.3
광양시,2013,2.7,4.5,9.5,12.1,19.3,22.9,27.3,28.4,23,18,9.6,4.3,7.9,9.5,15.6,17.8,25,26.9,31.1,33.2,27.4,22.8,14.6,9,-1.5,-0.1,3.8,6.9,14.4,19.8,24.7,24.8,19.3,14.1,5.3,0.4,12.9,85.5,79.9,92.5,284.5,150,148.3,301.5,60,61.4,87,3.4,218.6,185.2,260,242.7,260.8,166.3,147.2,258.4,201.5,228.3,202.1,204.8
광양시,2014,3.6,5.4,9.6,14.9,19.5,22.1,25.1,25,22.4,17.2,11.5,2.5,8.8,10,14.9,20.6,25.3,26.4,29,28.5,26.6,22,15.9,7.1,-1.1,1.4,5.2,10.3,14.3,18.7,22,22.4,19,12.9,7.7,-1.4,12.2,16.5,136.5,67,139.8,142.4,218.6,481.9,108.5,100.5,69.5,9.9,223,163.4,213.4,207.3,294.7,155.7,142.9,124.4,183.5,226.1,183.5,206.8
광양시,2015,3.2,4.1,9.1,14.1,20.1,22.3,25.4,26.9,22.5,17.9,12.9,6.5,7.8,8.9,15,18.9,25.7,26.9,29.5,31.7,27.2,23.7,17,10.5,-0.6,0,4.1,10,14.9,18.9,22.4,23.1,18.5,13.4,9.8,2.9,27.7,30,65,227.6,164.6,85.7,173.5,109,147.5,47.8,94.1,33.1,204.3,192.8,248.8,172.9,278,163.5,204.3,192.9,208.3,255.4,122,162.1
광양시,2016,2.2,4.1,9.4,15.2,19.6,22.7,26.1,27.9,22.8,17.8,10.7,5.9,6.4,9.4,14.8,20.5,25,26.8,30.1,33.4,26.4,21.7,15.4,10.7,-1.2,-0.3,4.9,10.9,14.6,19.6,23.1,23.7,19.9,14.5,6.5,1.8,38.5,73,101.9,249.5,132,123,187.6,50,268.2,182.7,86.1,114.9,183.8,206.7,212,189.9,234.6,136.4,199.5,267.6,120,117.4,177.5,186.2
광양시,2017,3.1,4.2,8.4,15.6,19.9,22.5,27,26.8,22.1,17.2,9.6,2.4,8,9.6,14.1,21.6,26.2,28,31.2,31.4,26.7,21.7,15.3,7.3,-1,-0.6,3.7,10.6,14.5,18.2,24,23.3,18.2,13.6,4.6,-1.9,10.9,38,22.5,73.1,45.7,62.1,72.7,227,118,143,0.2,11.2,214,216.6,231.6,235,279.5,231.2,136.1,212.9,190.4,171.5,208.4,222.1
광양시,2018,0.7,2.7,9.6,14.5,18.7,22.7,27.8,27.9,21.6,15.4,11.4,4.7,5.4,8.1,15.4,20.3,23.6,27.7,32.1,32.4,25.6,20.7,16.5,9.2,-3.2,-1.9,4.7,9.5,14.6,18.8,24,24.8,18.4,11,7,0.8,26,27.1,169,109.7,160.6,268,135.5,277.3,220.6,232.5,34.6,34.1,206.8,192.6,208.8,217.2,190.3,211.1,233.1,191.3,139.4,215.3,187.2,181.1
광양시,2019,3.4,5.5,9.9,13.6,19.9,21.8,24.9,26.9,22.9,17.9,12.1,5.7,9,10.7,15.7,19.2,26.2,26.9,28.7,31.2,27,22.9,17.4,10.7,-1,0.9,5,8.8,14.2,17.7,22,23.5,19.9,14,7.5,1.7,11.9,42.4,50.2,80.1,152.4,255.8,276,96.1,355.7,192.6,30.1,22.8,226.8,184,229,192.8,289.5,202.5,157.5,200.2,123.4,216,180.5,180.1
광양시,2020,5.4,6.3,10,12.6,18.7,23.2,22.9,27.5,21.7,16.6,11.5,3.7,10,11.5,15.9,18.9,23.8,28.4,26.5,31.6,25.9,22.2,16.5,9.1,2.1,1.8,4.9,7.2,14.4,19.1,20.5,24.7,18.2,12.2,7,-0.3,78.2,41.4,41.2,54,176.9,353,483.1,336.5,199.8,33.9,11,12,157.8,199.8,248.7,276.3,205.9,212.3,74.7,171,158.2,219.4,170.3,200.4
광양시,2021,2.5,6.2,11.3,14.9,18.4,22.8,26.7,26.3,22.6,,,,7.4,12.1,16.6,20.8,23.8,27.8,30.9,30.7,26.4,,,,-1.8,1.6,6.6,9.7,13.8,18.9,23.6,23.1,19.8,,,,17.7,27.1,136.7,78.6,80.1,98.8,379.1,354.3,146.6,,,,183.7,188.3,227.3,239.3,196.2,208.8,210.8,176.7,116.4,,,
광주,2012,0.4,0.4,6.5,13.6,20,23.4,26.4,27.6,21.3,15.9,8.1,0.4,4.9,5.3,11.7,20,26.5,29.1,30.8,31.8,26.2,22.2,13,4.8,-3.2,-3.6,2.2,7.9,14.9,19.3,23.2,24.3,17.6,10.8,4.2,-3.3,15.2,18.6,100.4,82.5,42.6,83.1,330.6,473.5,272,82.8,45.9,79.6,172,180.1,198.1,225.9,255.6,184.7,160.2,182.7,201.1,248.7,175.2,174.4
광주,2013,0,2,7.6,11.4,19.1,23.9,27.1,28.4,22.6,16.8,8.6,2.9,4.7,7,15.3,17.9,25.7,29.1,31,33.4,27.8,22.7,13.3,7.4,-3.9,-2.4,1.4,5.6,13.7,20.1,24.5,24.7,18.4,12,4.4,-0.6,20.6,48,76.9,54.9,86.5,83.7,349.1,293.2,88.5,30.8,95,18.2,182.3,167.9,255.9,231.5,251.5,175.5,166.4,267,205.9,235.8,173.4,176.5
광주,2014,2.1,4.2,8.6,14.5,19.2,22.9,25.2,24.4,22.3,16.4,10.3,1.2,7.6,9.7,14.5,21.1,25.8,28.2,29.8,28.3,27.6,22.6,15.3,5.6,-2.7,-0.1,3.8,9.4,13.3,19.1,21.8,21.7,18.1,11.3,6.2,-2.4,12.9,8.6,101.7,62.5,57,72,240.9,370.2,116.5,105,95.5,47.5,210.5,156.4,213.4,208.5,304.6,199.4,170,123.2,199.2,240.2,172.5,145.6
광주,2015,1.7,3,8,13.9,19.4,22.5,25.4,26,22,16.9,11.6,5.3,6.2,7.8,14.7,20.5,26.1,27.7,29.7,30.5,27.3,22.7,15.4,9.4,-2.1,-0.9,2.3,8.9,13.6,18.7,22.2,22.7,17.4,12.1,8.5,1.8,47.2,23.9,36.5,145.5,48.6,96.1,164.3,148.9,66.6,90.9,121.9,59.2,180.6,168.5,251.8,183.4,274.7,162.6,155.6,174.6,217.4,234.9,92.7,138.1
