weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
경주시,-0.3,2.9,7.6,13.7,19.0,22.4,25.7,26.7,21.3,16.0,8.4,4.1,4.9,8.6,14.1,20.1,26.4,27.9,31.3,33.3,25.7,21.5,14.5,10.0,-4.9,-2.5,1.8,7.8,12.0,17.6,21.5,21.8,18.1,11.9,3.1,-1.3,38.1,14.0,64.5,159.6,50.5,40.9,168.1,50.7,451.5,146.9,21.9,44.7,170.2,204.2,186.7,197.5,278.0,179.3,197.1,262.4,94.7,123.8,154.6,179.1,17
경주시,1.0,3.0,6.8,14.6,19.7,22.2,27.5,25.5,20.3,15.6,7.5,0.5,6.9,9.3,13.9,21.5,27.5,29.4,33.3,30.7,26.8,21.5,15.6,6.9,-4.3,-3.1,0.5,7.2,12.3,16.3,23.0,21.7,14.9,11.0,0.3,-5.4,2.0,22.6,21.3,66.4,31.1,25.6,125.3,119.4,114.3,49.7,0.0,13.0,214.1,223.4,237.7,248.0,280.2,276.3,160.9,187.3,207.9,123.6,201.9,219.1,18
경주시,-0.8,1.0,8.5,14.3,18.2,22.3,26.9,26.6,20.3,13.7,8.3,2.3,4.8,7.7,15.3,21.2,23.9,28.1,32.5,32.4,25.2,20.9,16.2,8.2,-5.6,-5.7,2.0,7.5,12.7,17.0,22.5,22.4,16.5,8.1,2.1,-2.7,22.0,30.1,137.3,115.3,69.3,124.6,216.1,207.0,121.6,223.2,15.2,22.0,205.0,197.0,210.6,247.6,198.1,179.5,228.8,208.9,112.8,204.6,166.7,170.1,19
경주시,2.0,3.8,8.8,12.4,19.2,21.4,24.8,26.1,21.8,15.9,9.3,3.4,8.4,10.2,15.8,19.3,27.2,27.2,29.7,31.8,27.1,22.1,16.6,10.0,-3.8,-1.4,2.3,6.0,11.4,16.5,21.1,22.1,17.7,11.0,3.3,-1.8,13.0,25.5,30.0,85.7,20.9,175.0,159.2,184.9,253.0,241.5,19.5,31.6,218.9,176.8,238.4,196.9,290.2,212.3,146.0,212.0,123.4,158.4,160.2,188.5,20
경주시,3.9,4.6,8.7,11.8,18.5,23.5,22.4,27.6,20.2,14.7,9.2,1.5,8.8,10.9,15.7,18.9,25.2,29.9,26.4,33.1,25.6,21.5,15.6,7.7,-0.3,-0.7,2.1,4.8,12.9,18.1,19.5,23.5,16.2,9.2,3.3,-3.9,161.6,43.1,24.5,53.4,39.9,186.0,381.5,137.8,314.5,7.9,19.6,1.8,142.2,199.0,233.1,271.0,241.0,239.1,90.2,210.7,150.1,202.2,181.2,209.0,21
경주시,0.0,4.7,9.2,13.1,17.4,22.3,26.1,25.0,21.4,,,,6.3,11.6,15.8,19.9,23.8,27.5,31.1,29.9,26.0,,,,-5.6,-1.7,3.1,6.6,11.5,17.7,21.9,21.7,17.9,,,,19.3,20.2,89.9,45.2,93.6,30.1,175.2,359.0,143.5,,,,193.1,200.1,186.6,223.5,196.8,160.3,185.8,123.0,98.5,,,,22
고산,5.9,5.3,9.2,14.2,18.3,21.9,25.5,27.4,21.9,18.7,12.5,6.4,7.7,8.1,11.9,17.6,22.0,25.4,27.9,30.5,24.7,21.4,15.1,9.0,3.9,2.8,6.6,10.9,15.4,19.6,23.5,25.1,19.6,15.8,10.2,3.8,6.0,70.2,116.5,215.2,51.5,80.6,195.1,303.6,175.2,10.5,89.7,104.0,52.4,82.7,150.0,202.1,214.0,156.0,162.5,209.4,177.7,212.4,119.4,65.1,13
고산,5.3,5.6,8.9,12.1,16.9,20.4,25.9,27.7,23.4,18.9,12.6,7.8,7.7,8.4,12.8,15.6,20.3,23.5,28.1,30.5,26.5,21.9,15.7,10.1,3.0,2.9,5.5,8.8,14.1,18.5,24.4,25.2,20.9,16.3,9.8,5.5,20.5,72.2,55.0,63.5,95.3,121.4,6.1,77.0,79.3,21.1,71.5,14.2,91.5,113.1,195.6,191.7,235.0,111.7,159.0,276.8,228.0,240.0,161.9,128.0,14
고산,6.5,6.6,9.7,13.8,17.3,20.8,24.2,24.4,23.0,19.0,14.1,7.1,9.2,9.3,12.5,17.2,21.1,23.9,26.8,27.1,26.2,22.1,16.7,9.9,3.5,4.5,6.8,11.2,14.4,18.6,22.1,22.8,20.3,16.2,11.9,4.2,40.8,72.9,108.9,71.0,184.8,84.7,261.6,238.5,84.3,37.7,52.3,34.1,173.4,133.2,189.6,194.4,270.0,163.4,134.9,137.7,176.2,247.2,185.3,124.8,15
고산,6.9,6.5,9.4,13.3,16.7,20.0,23.8,25.6,22.3,18.6,14.6,9.5,9.7,9.0,12.4,16.7,20.0,22.9,26.7,28.6,25.5,22.1,17.0,11.9,4.4,4.2,6.6,10.6,14.1,17.9,21.8,23.4,19.7,15.5,12.2,7.5,58.9,62.5,91.3,163.1,232.0,225.0,167.2,84.0,222.8,21.8,123.5,94.3,139.9,118.3,200.3,178.7,236.9,153.9,188.4,213.7,202.8,257.4,83.5,101.5,16
고산,5.6,6.7,9.7,14.2,17.5,21.1,26.1,27.7,23.4,19.7,13.4,9.4,7.9,9.2,12.6,17.7,20.9,24.2,28.7,31.1,26.4,22.7,16.2,12.3,3.7,4.1,7.1,11.3,14.7,19.0,23.9,25.1,21.1,17.5,10.9,6.8,70.1,76.7,89.0,147.3,143.2,193.7,117.2,76.4,128.9,122.2,50.7,77.7,65.3,142.1,207.2,165.6,193.0,121.2,218.9,296.7,140.0,111.6,134.1,115.6,17
고산,6.5,6.4,9.4,14.1,17.8,20.8,27.4,27.6,23.3,18.7,12.7,7.2,9.2,9.6,12.6,17.6,21.5,24.2,30.1,30.9,26.4,21.3,15.9,9.7,4.2,3.2,6.7,10.8,15.1,18.4,25.6,25.0,20.9,16.4,9.4,4.6,19.6,39.6,34.2,85.1,31.1,114.8,23.1,279.7,58.3,152.4,6.7,16.7,133.3,177.0,193.9,195.2,243.2,180.1,203.5,271.4,154.2,178.0,178.8,121.6,18
고산,4.9,5.5,11.0,15.1,17.9,21.3,26.5,27.7,23.4,17.6,14.0,8.7,7.4,8.2,14.9,18.6,21.3,24.7,29.5,31.1,26.3,20.2,16.7,11.2,2.5,2.8,7.7,12.4,15.0,18.8,24.4,25.3,21.1,15.2,11.4,6.4,47.7,75.0,101.2,175.6,256.7,186.7,20.8,127.2,136.6,121.2,42.1,55.0,111.6,137.9,193.3,203.7,144.8,208.8,272.9,297.6,166.3,220.6,190.4,89.7,19
고산,6.4,7.1,10.2,13.8,18.0,20.5,23.9,26.8,23.6,19.4,14.6,9.8,8.5,9.8,13.5,17.7,21.4,23.9,26.5,29.8,26.6,22.2,17.7,12.8,4.5,4.8,7.4,11.0,15.0,18.2,22.1,24.5,21.4,17.0,11.8,7.1,17.4,34.1,46.0,27.9,122.6,172.9,191.3,321.5,400.1,127.2,16.1,83.8,153.1,127.9,206.6,202.9,267.2,207.0,139.9,225.3,180.2,221.7,192.4,111.8,20
고산,8.5,8.9,10.7,12.3,17.4,21.5,23.1,27.7,22.5,18.0,14.1,7.8,10.6,11.9,13.8,15.5,21.3,24.6,25.8,30.6,25.5,20.7,16.9,10.4,6.6,5.9,7.8,9.6,14.6,19.1,21.2,25.7,19.9,15.6,11.4,5.4,76.1,41.6,61.2,32.5,90.3,290.5,247.8,181.2,132.8,34.7,19.4,20.8,84.7,163.7,215.5,273.8,197.0,158.3,130.6,242.2,180.3,236.3,166.2,141.2,21
고산,6.9,9.0,12.0,14.9,17.9,22.5,26.6,26.5,24.2,,,,9.7,12.8,15.6,18.6,21.7,26.1,29.6,29.3,27.1,,,,3.9,6.1,8.9,11.5,14.9,19.9,24.4,24.3,21.7,,,,72.0,41.9,111.8,101.2,132.2,174.5,122.7,196.7,348.0,,,,135.4,167.3,204.6,232.8,240.5,229.9,175.2,200.1,171.5,,,,22
고창,-0.8,-0.7,5.3,12.6,18.5,22.8,26.1,27.5,20.8,15.1,8.2,0.1,3.2,4.1,10.4,19.0,25.7,28.4,30.2,31.8,25.5,21.6,12.8,4.1,-4.7,-5.0,0.4,6.4,13.0,18.6,22.9,24.1,16.9,9.2,3.6,-4.0,22.2,24.8,71.8,82.5,40.5,43.9,298.4,475.4,178.7,48.2,48.5,69.2,121.0,137.0,178.8,209.6,240.8,176.0,152.3,156.7,165.2,217.6,132.0,136.3,13
고창,-0.3,1.7,6.0,9.7,17.1,22.0,26.3,27.0,20.9,15.0,7.9,2.4,3.7,6.7,13.4,15.9,23.6,27.1,29.7,31.9,26.5,21.4,12.6,6.5,-5.1,-2.7,-0.1,3.7,11.3,18.3,23.7,23.1,16.4,9.4,3.0,-1.7,11.3,43.5,82.0,55.9,94.6,66.5,426.9,277.2,51.6,11.1,73.1,33.1,139.9,152.0,237.1,220.3,233.9,170.0,118.3,246.1,191.2,204.2,123.5,118.1,14
고창,1.0,2.7,7.2,12.3,17.4,21.7,24.3,23.2,20.6,14.9,9.1,0.6,6.4,8.1,12.7,19.0,23.8,26.4,28.4,27.0,26.1,21.3,14.2,4.7,-4.7,-1.6,1.9,6.7,11.5,18.1,21.2,20.6,16.1,8.9,4.4,-3.4,10.8,3.1,86.2,67.9,43.1,27.2,267.1,475.8,75.2,93.6,82.0,59.1,182.7,132.2,201.6,211.2,282.7,168.5,123.1,90.6,180.2,221.7,142.3,118.0,15
고창,0.8,2.2,5.9,12.4,17.3,21.6,24.7,25.0,20.5,15.1,10.9,4.6,5.3,6.8,12.8,18.6,24.1,26.4,28.9,29.9,26.6,21.5,14.7,8.6,-3.6,-2.1,-0.1,6.9,11.5,17.7,21.6,21.2,15.1,9.7,7.2,0.7,54.5,13.2,36.1,110.6,34.1,156.6,181.4,73.0,33.3,105.9,97.6,59.8,145.1,130.3,232.6,175.3,262.2,152.8,149.9,188.4,186.0,214.8,68.1,120.2,16
고창,-0.1,2.6,6.7,13.9,18.7,22.1,26.1,26.6,22.0,16.3,8.9,4.3,3.7,7.0,12.8,20.7,25.1,26.8,30.3,31.9,27.2,20.9,13.8,8.9,-3.4,-1.9,1.3,8.4,13.1,18.5,22.8,22.6,18.2,12.5,4.1,-0.4,53.6,30.0,20.0,176.2,105.8,74.4,198.5,47.0,157.7,164.1,27.1,36.5,114.6,155.6,230.5,194.0,257.1,156.9,194.2,243.0,140.7,100.9,150.7,125.3,17
고창,0.9,1.7,5.2,13.0,18.1,21.5,27.0,25.9,20.6,15.2,7.2,0.9,6.0,7.1,12.2,19.9,24.7,27.4,30.9,30.4,26.3,20.9,13.5,5.5,-3.7,-3.3,-0.9,6.8,11.8,16.6,24.1,22.2,15.5,10.5,1.4,-3.4,20.7,38.5,22.2,48.8,30.2,17.7,277.8,243.4,115.1,38.7,4.1,44.7,158.0,185.5,227.1,253.0,279.3,227.6,137.5,210.8,211.4,180.5,199.4,144.2,18
고창,-1.6,-0.1,8.3,13.2,17.9,22.1,27.0,27.8,20.9,13.3,8.4,1.9,3.0,5.2,14.7,19.5,23.6,27.7,32.2,32.7,26.1,19.3,14.9,6.3,-5.8,-5.1,2.8,7.2,12.8,18.1,23.1,23.9,16.5,8.0,2.9,-2.5,44.0,48.1,77.6,102.0,64.2,168.4,183.7,269.6,118.1,150.6,43.4,47.2,159.4,163.9,199.4,214.3,193.6,208.7,268.1,231.8,176.6,229.8,197.3,151.4,19
고창,0.4,2.1,6.8,11.5,17.7,20.8,24.8,26.0,21.8,15.7,9.4,4.0,5.4,7.6,13.3,17.6,24.7,26.0,29.1,30.7,26.6,21.5,15.8,8.7,-3.9,-2.8,0.7,5.8,10.9,16.6,21.5,22.2,18.1,10.6,3.7,-0.6,15.4,31.5,17.4,79.1,57.9,72.2,142.9,238.8,247.5,119.8,44.6,32.4,194.9,161.1,214.2,181.2,288.8,207.0,165.0,209.2,157.5,211.0,179.3,148.9,20
고창,3.3,4.0,7.4,9.8,17.6,22.4,23.0,27.4,20.7,14.0,9.0,1.1,7.9,9.4,13.7,16.0,23.2,27.7,26.7,31.5,25.7,20.5,14.7,6.7,-0.5,-0.9,1.3,3.8,12.9,18.6,20.5,24.4,16.9,8.6,4.6,-3.3,58.0,41.6,42.9,33.9,100.3,136.4,454.2,362.3,227.9,10.2,58.3,28.7,125.4,181.8,243.2,288.2,204.9,166.4,74.4,173.9,155.2,212.9,152.6,151.3,21
고창,0.0,3.8,8.3,13.2,17.1,22.7,26.8,25.7,22.4,,,,5.1,9.5,14.8,19.5,22.9,27.9,31.6,30.5,27.0,,,,-4.6,-1.3,2.9,7.3,11.5,18.5,22.9,22.2,18.5,,,,46.2,33.0,86.0,29.3,93.5,143.2,185.5,345.7,139.9,,,,141.9,155.7,206.6,225.5,206.0,207.4,202.5,156.0,140.5,,,,22
고창군,-0.6,-0.3,5.8,13.1,18.9,23.3,26.3,27.7,21.0,15.2,7.8,-0.4,3.6,4.6,10.9,19.7,26.0,29.1,30.9,32.0,26.0,21.8,12.4,3.9,-4.5,-4.7,1.0,6.7,13.2,18.7,22.7,24.1,16.8,9.5,3.3,-4.6,26.2,19.9,81.5,89.9,41.8,49.8,317.1,507.9,210.8,59.1,57.0,74.0,121.6,139.1,173.9,210.3,236.6,151.0,130.4,140.8,150.3,208.8,126.0,126.3,13
고창군,-0.8,1.3,6.3,10.2,17.7,22.8,26.9,28.2,22.1,16.1,8.6,2.8,3.6,6.2,13.8,16.6,24.5,28.3,30.7,33.3,27.7,22.3,13.6,7.3,-5.2,-3.2,0.0,4.0,11.7,18.6,24.2,24.2,17.7,10.8,3.8,-1.3,18.0,36.1,83.2,62.8,94.4,54.3,289.0,293.9,25.6,12.1,78.3,31.8,133.6,143.1,231.9,206.2,223.4,144.2,111.6,222.7,174.2,199.5,123.2,109.3,14
고창군,1.7,3.6,8.3,13.3,18.3,22.9,25.6,24.4,21.9,16.1,9.8,1.2,7.3,8.9,14.1,20.4,25.3,28.2,30.3,28.7,27.7,23.0,15.3,5.6,-3.9,-1.0,2.7,7.5,11.9,18.7,22.2,21.6,17.3,10.3,5.1,-2.8,12.6,4.6,89.2,80.0,43.3,73.0,250.5,477.1,68.0,96.7,76.3,61.4,174.0,123.8,191.9,201.7,267.4,151.7,119.4,83.8,171.1,213.3,140.5,110.2,15
고창군,1.5,2.9,6.9,13.5,18.4,21.8,24.9,25.3,20.8,15.6,11.0,4.5,6.2,7.8,13.9,20.0,25.6,27.1,29.6,30.4,27.1,22.1,15.0,8.6,-3.0,-1.4,0.8,8.0,12.0,17.5,21.6,21.5,15.6,10.3,7.5,0.6,50.7,17.8,26.9,125.6,36.6,88.6,205.5,99.6,33.1,106.3,103.6,72.0,144.4,127.3,231.3,167.4,252.0,146.9,139.5,178.8,207.2,213.8,65.2,108.4,16
고창군,0.0,2.7,7.3,14.0,18.7,22.5,26.5,27.3,22.8,16.8,9.2,4.3,3.9,7.5,13.8,21.2,25.5,27.8,31.2,33.1,28.1,21.6,14.5,9.5,-3.6,-2.0,1.6,8.1,12.8,18.4,23.0,22.8,18.7,12.9,4.0,-0.6,54.0,28.7,21.6,195.2,115.8,71.0,203.2,56.5,160.0,153.5,30.0,36.6,107.7,153.4,232.5,186.7,249.0,146.2,176.3,218.0,134.6,95.4,150.4,122.7,17
고창군,1.2,2.3,6.1,13.7,18.6,22.1,27.7,26.4,21.2,15.0,6.9,0.5,6.6,8.1,13.1,21.0,25.9,28.5,32.1,31.3,27.3,20.6,13.1,5.2,-3.7,-3.3,-0.4,7.5,12.0,16.5,24.4,22.4,16.2,10.4,1.0,-3.9,21.3,37.5,25.8,54.2,60.0,25.9,305.5,336.7,115.5,40.6,1.8,38.5,143.9,175.2,218.4,234.2,251.8,205.3,116.9,177.4,183.6,195.6,151.1,111.2,18
고창군,-1.9,-0.4,8.1,13.0,17.6,21.7,26.6,27.3,20.4,12.7,7.6,1.3,2.6,5.0,14.9,19.9,23.8,27.9,32.1,32.9,26.0,19.0,14.5,5.8,-6.0,-5.6,2.3,6.8,12.0,16.9,22.2,23.1,15.9,7.4,2.6,-2.9,33.8,41.1,88.5,115.4,80.9,202.0,146.1,247.4,143.5,146.0,35.5,33.9,125.2,123.1,161.1,169.3,183.6,201.5,250.3,221.4,174.4,221.1,192.0,153.8,19
고창군,-0.2,1.6,6.7,11.4,17.5,20.8,24.6,26.0,21.8,15.5,9.2,3.6,4.9,7.1,13.5,17.9,25.3,26.8,29.1,30.8,26.6,21.4,15.3,8.2,-4.7,-3.3,0.7,5.7,10.5,16.0,21.1,22.0,18.0,10.5,3.7,-0.8,13.5,29.2,21.2,81.0,63.9,74.6,173.6,236.1,234.7,118.5,42.9,32.5,184.9,165.0,213.7,181.5,280.5,202.0,142.8,190.2,138.0,206.4,170.7,143.2,20
고창군,2.9,3.7,7.5,9.8,17.7,22.5,23.0,27.3,20.7,14.1,9.1,1.1,7.3,9.2,14.0,16.8,23.5,28.1,26.8,31.7,25.7,20.3,14.4,6.3,-0.8,-1.2,1.1,3.3,12.5,18.0,20.2,24.2,16.8,8.6,4.5,-3.3,59.0,48.0,45.0,31.8,90.4,157.1,455.5,464.9,237.4,8.1,63.4,11.1,119.6,179.1,235.9,273.2,202.0,172.4,64.2,166.8,162.5,216.9,161.3,156.2,21
고창군,0.0,4.0,8.6,13.5,17.2,22.4,26.6,25.3,22.3,,,,4.7,9.4,15.3,20.0,23.2,28.1,31.6,30.5,27.1,,,,-4.7,-1.3,3.0,7.4,11.1,17.7,22.5,21.6,18.3,,,,12.3,12.6,71.8,29.0,101.3,131.4,209.9,329.7,161.7,,,,145.9,170.8,220.3,227.0,209.1,194.1,193.2,154.2,139.1,,,,22
고흥,1.3,1.2,7.2,13.0,18.7,21.8,25.4,27.0,21.1,15.5,8.5,1.6,6.6,6.2,12.5,18.8,25.2,26.6,29.1,30.5,26.2,22.4,13.6,6.5,-3.6,-3.6,2.1,7.0,13.2,18.2,22.4,24.0,16.7,9.4,3.4,-3.2,9.5,36.7,170.0,255.0,51.6,51.0,276.9,438.1,315.1,48.0,51.0,89.0,162.6,149.9,182.3,208.8,214.4,144.1,134.8,145.5,174.9,225.7,157.2,155.3,13
고흥,0.7,2.9,8.0,11.3,17.8,22.0,26.5,27.4,22.2,16.9,8.8,3.9,6.0,8.0,15.1,17.1,23.7,26.3,29.7,32.1,27.5,22.9,15.1,9.2,-4.3,-2.2,0.9,4.9,12.1,18.3,23.7,23.6,17.6,11.6,3.4,-1.2,17.7,74.5,81.1,86.2,217.9,72.5,195.9,224.5,91.4,48.5,68.6,4.0,176.6,158.3,230.6,208.6,242.0,139.2,158.8,242.9,188.4,203.4,164.2,169.9,14
고흥,2.2,4.6,8.8,13.8,18.1,21.5,24.3,24.3,21.7,16.2,10.3,2.5,9.0,10.1,14.4,20.1,24.3,25.9,28.2,27.8,27.1,22.6,16.4,7.8,-4.0,-0.4,3.0,7.8,11.7,17.8,21.3,21.4,17.4,10.5,4.9,-2.3,13.5,37.4,111.1,95.5,123.1,185.5,302.2,656.1,121.3,111.5,85.1,9.1,199.7,148.0,199.8,189.4,277.1,125.2,121.5,98.7,165.8,210.8,149.9,164.4,15
고흥,2.9,3.8,8.0,13.3,18.4,20.9,24.0,24.8,20.8,15.7,11.5,5.4,8.1,9.0,14.6,18.6,24.6,25.1,27.9,29.7,26.3,22.4,16.2,10.3,-2.0,-1.1,1.8,8.3,12.2,17.2,20.7,20.8,16.1,10.0,7.4,0.7,30.5,51.5,77.9,297.6,153.5,113.6,249.9,166.0,82.8,62.0,70.1,24.3,168.5,155.2,221.5,151.9,255.9,128.2,148.4,190.9,196.4,238.6,102.1,148.6,16
고흥,1.3,3.3,7.8,13.8,18.0,21.5,25.3,26.6,22.1,16.9,9.2,4.7,5.7,8.6,13.7,19.5,24.0,25.4,29.2,32.1,26.3,21.4,14.9,10.3,-2.9,-1.8,1.7,8.6,12.0,18.3,22.2,22.3,18.7,13.0,3.9,-0.3,57.5,56.2,84.2,264.7,128.2,117.5,173.3,47.4,302.2,193.7,107.2,109.8,157.8,192.2,211.4,184.1,222.9,121.9,194.2,266.3,121.3,101.5,159.4,166.5,17
고흥,2.0,3.0,6.7,14.1,18.2,21.0,26.4,26.3,21.4,16.3,7.9,1.6,7.5,8.9,13.3,20.5,24.7,26.5,30.4,30.9,26.6,21.8,14.9,7.5,-3.2,-2.8,0.3,7.8,11.5,16.0,23.0,22.2,16.8,11.6,1.4,-4.1,13.2,38.8,26.5,74.2,30.1,274.7,269.5,109.8,126.6,139.6,1.4,11.0,193.0,190.7,211.5,238.3,259.6,204.4,158.1,222.9,182.1,160.2,196.9,191.6,18
고흥,-0.1,1.5,8.5,13.5,17.8,21.4,26.4,27.4,21.0,14.0,8.7,3.4,5.2,7.6,14.7,19.5,23.0,26.5,31.0,31.5,25.4,20.3,16.1,8.5,-5.0,-4.7,2.5,7.2,12.8,17.0,22.4,23.7,17.1,8.1,2.7,-1.3,26.8,35.1,195.9,128.8,106.6,268.9,107.7,109.2,235.0,174.7,38.4,31.7,181.4,175.6,205.0,209.3,177.9,208.7,242.5,202.7,143.0,219.7,181.6,159.1,19
고흥,2.1,3.7,8.2,12.1,17.7,20.8,24.1,25.9,21.9,16.1,9.9,3.8,8.0,9.6,14.4,17.5,24.8,26.0,27.9,30.3,26.4,21.8,16.6,9.4,-3.3,-1.9,2.1,6.4,10.6,16.2,21.0,22.1,18.5,10.9,3.8,-1.6,12.8,40.6,71.7,75.1,140.6,266.7,356.9,89.7,292.2,281.4,23.7,25.1,201.0,164.3,220.5,175.9,260.4,176.9,137.8,180.8,114.7,203.4,183.9,167.7,20
고흥,4.0,4.5,7.9,10.3,16.9,22.0,22.6,27.0,20.7,15.0,10.0,2.0,8.7,10.2,13.9,16.6,22.0,27.2,26.1,30.9,25.5,21.5,16.2,8.6,-0.4,-1.0,1.4,3.9,12.2,17.4,20.2,23.9,16.8,9.5,4.3,-3.6,79.0,44.5,45.1,80.2,151.1,304.9,334.2,181.8,256.0,24.9,9.1,9.4,142.3,178.4,234.1,259.0,197.2,195.7,67.2,182.0,164.1,226.7,165.4,189.2,21
고흥,1.4,5.2,9.6,13.4,17.3,21.7,25.8,25.7,22.1,,,,7.3,11.1,15.8,19.4,22.8,26.7,29.9,30.1,26.3,,,,-4.0,-0.1,3.4,7.5,11.8,17.3,22.3,22.0,18.7,,,,19.8,35.5,128.8,71.8,112.9,80.9,450.8,275.6,96.3,,,,184.0,178.3,221.5,232.9,216.6,205.8,192.7,181.4,114.2,,,,22
광양시,2.4,2.2,8.0,14.3,20.2,22.4,25.8,27.1,22.2,18.2,10.4,3.2,6.8,6.8,12.9,19.6,25.6,26.6,29.7,30.7,26.9,24.3,15.3,7.9,-1.2,-1.7,3.8,9.6,16.0,19.2,23.0,24.4,18.4,13.2,6.3,-0.9,5.7,23.6,142.1,191.1,38.0,51.7,344.4,550.8,370.5,42.6,42.6,88.0,191.8,180.6,203.8,225.9,239.7,165.7,158.8,162.1,203.5,242.6,188.6,190.3,13
광양시,2.7,4.5,9.5,12.1,19.3,22.9,27.3,28.4,23.0,18.0,9.6,4.3,7.9,9.5,15.6,17.8,25.0,26.9,31.1,33.2,27.4,22.8,14.6,9.0,-1.5,-0.1,3.8,6.9,14.4,19.8,24.7,24.8,19.3,14.1,5.3,0.4,12.9,85.5,79.9,92.5,284.5,150.0,148.3,301.5,60.0,61.4,87.0,3.4,218.6,185.2,260.0,242.7,260.8,166.3,147.2,258.4,201.5,228.3,202.1,204.8,14
광양시,3.6,5.4,9.6,14.9,19.5,22.1,25.1,25.0,22.4,17.2,11.5,2.5,8.8,10.0,14.9,20.6,25.3,26.4,29.0,28.5,26.6,22.0,15.9,7.1,-1.1,1.4,5.2,10.3,14.3,18.7,22.0,22.4,19.0,12.9,7.7,-1.4,12.2,16.5,136.5,67.0,139.8,142.4,218.6,481.9,108.5,100.5,69.5,9.9,223.0,163.4,213.4,207.3,294.7,155.7,142.9,124.4,183.5,226.1,183.5,206.8,15
광양시,3.2,4.1,9.1,14.1,20.1,22.3,25.4,26.9,22.5,17.9,12.9,6.5,7.8,8.9,15.0,18.9,25.7,26.9,29.5,31.7,27.2,23.7,17.0,10.5,-0.6,0.0,4.1,10.0,14.9,18.9,22.4,23.1,18.5,13.4,9.8,2.9,27.7,30.0,65.0,227.6,164.6,85.7,173.5,109.0,147.5,47.8,94.1,33.1,204.3,192.8,248.8,172.9,278.0,163.5,204.3,192.9,208.3,255.4,122.0,162.1,16
광양시,2.2,4.1,9.4,15.2,19.6,22.7,26.1,27.9,22.8,17.8,10.7,5.9,6.4,9.4,14.8,20.5,25.0,26.8,30.1,33.4,26.4,21.7,15.4,10.7,-1.2,-0.3,4.9,10.9,14.6,19.6,23.1,23.7,19.9,14.5,6.5,1.8,38.5,73.0,101.9,249.5,132.0,123.0,187.6,50.0,268.2,182.7,86.1,114.9,183.8,206.7,212.0,189.9,234.6,136.4,199.5,267.6,120.0,117.4,177.5,186.2,17
광양시,3.1,4.2,8.4,15.6,19.9,22.5,27.0,26.8,22.1,17.2,9.6,2.4,8.0,9.6,14.1,21.6,26.2,28.0,31.2,31.4,26.7,21.7,15.3,7.3,-1.0,-0.6,3.7,10.6,14.5,18.2,24.0,23.3,18.2,13.6,4.6,-1.9,10.9,38.0,22.5,73.1,45.7,62.1,72.7,227.0,118.0,143.0,0.2,11.2,214.0,216.6,231.6,235.0,279.5,231.2,136.1,212.9,190.4,171.5,208.4,222.1,18
광양시,0.7,2.7,9.6,14.5,18.7,22.7,27.8,27.9,21.6,15.4,11.4,4.7,5.4,8.1,15.4,20.3,23.6,27.7,32.1,32.4,25.6,20.7,16.5,9.2,-3.2,-1.9,4.7,9.5,14.6,18.8,24.0,24.8,18.4,11.0,7.0,0.8,26.0,27.1,169.0,109.7,160.6,268.0,135.5,277.3,220.6,232.5,34.6,34.1,206.8,192.6,208.8,217.2,190.3,211.1,233.1,191.3,139.4,215.3,187.2,181.1,19
광양시,3.4,5.5,9.9,13.6,19.9,21.8,24.9,26.9,22.9,17.9,12.1,5.7,9.0,10.7,15.7,19.2,26.2,26.9,28.7,31.2,27.0,22.9,17.4,10.7,-1.0,0.9,5.0,8.8,14.2,17.7,22.0,23.5,19.9,14.0,7.5,1.7,11.9,42.4,50.2,80.1,152.4,255.8,276.0,96.1,355.7,192.6,30.1,22.8,226.8,184.0,229.0,192.8,289.5,202.5,157.5,200.2,123.4,216.0,180.5,180.1,20
광양시,5.4,6.3,10.0,12.6,18.7,23.2,22.9,27.5,21.7,16.6,11.5,3.7,10.0,11.5,15.9,18.9,23.8,28.4,26.5,31.6,25.9,22.2,16.5,9.1,2.1,1.8,4.9,7.2,14.4,19.1,20.5,24.7,18.2,12.2,7.0,-0.3,78.2,41.4,41.2,54.0,176.9,353.0,483.1,336.5,199.8,33.9,11.0,12.0,157.8,199.8,248.7,276.3,205.9,212.3,74.7,171.0,158.2,219.4,170.3,200.4,21
광양시,2.5,6.2,11.3,14.9,18.4,22.8,26.7,26.3,22.6,,,,7.4,12.1,16.6,20.8,23.8,27.8,30.9,30.7,26.4,,,,-1.8,1.6,6.6,9.7,13.8,18.9,23.6,23.1,19.8,,,,17.7,27.1,136.7,78.6,80.1,98.8,379.1,354.3,146.6,,,,183.7,188.3,227.3,239.3,196.2,208.8,210.8,176.7,116.4,,,,22
