,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
43,516.08,8,4,2,12,6,14,21,5,50.658301670053895,69.12039925140363,77.77175717354994,3.2813712501211545,0.2622459903666843,3.6,4.2,7.4,10.3,17.2,22.2,23.0,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21.0,25.4,19.2,12.8,8.2,0.1,72.0,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14.0,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
44,1856.2,7,4,5,22,2,1,21,3,20.809401784925335,73.59118319817009,32.83603142411373,13.105559620628842,0.007398640063129969,3.8,4.9,9.5,12.6,19.4,24.5,23.2,28.6,21.2,15.4,9.7,1.6,8.4,10.4,15.8,19.0,25.7,30.5,26.8,33.3,26.0,21.3,15.3,7.2,0.1,0.2,3.6,6.5,14.0,19.3,20.2,24.8,17.1,10.1,4.5,-3.1,70.4,40.2,24.5,32.4,38.1,185.3,330.5,322.7,161.0,13.1,23.9,2.8,151.4,205.4,246.1,273.7,241.7,226.4,96.7,193.5,150.1,223.0,198.5,214.3
45,310.0,4,6,11,1,6,10,20,6,74.72828488115225,48.1181118735704,100.00000000000001,1.8231722568045874,48.45942175284189,1.8,3.6,8.4,13.0,19.2,22.0,25.3,27.0,22.9,17.1,10.8,4.8,7.0,9.0,14.7,18.8,26.2,27.4,29.4,31.3,27.2,22.2,16.9,9.5,-2.1,-0.7,3.4,8.4,13.1,17.9,22.4,23.8,19.6,13.0,6.0,1.0,16.4,37.0,33.9,84.7,78.8,158.0,242.2,64.8,165.8,149.9,22.8,31.6,212.7,165.6,212.0,174.0,289.3,196.8,140.5,192.2,145.8,205.7,187.5,168.0
46,605.21,15,2,9,77,1,35,18,9,34.7088451002916,31.648991474318976,41.08425921625494,72.94182220664224,0.02787616643140582,1.0,3.0,6.8,14.2,18.7,22.0,26.4,25.6,19.7,14.7,7.1,0.6,7.1,9.3,13.5,21.2,26.3,29.1,31.5,31.0,26.6,21.5,14.8,6.4,-4.5,-2.9,0.6,7.5,11.6,16.1,22.8,21.6,14.6,10.4,0.7,-4.8,5.1,41.1,42.0,70.2,34.2,100.8,117.2,161.8,96.9,82.2,0.8,18.5,189.6,207.3,221.9,232.1,271.2,250.9,154.5,193.4,192.7,148.3,200.0,172.3
47,713.96,7,0,11,36,4,12,20,5,2.659715472298312,80.41172800998129,4.407598346570062,5.490361783185973,4.35343618620439,1.7,4.0,9.4,13.5,20.7,22.8,25.8,27.4,22.6,16.8,9.8,3.5,7.3,9.1,15.5,19.4,27.5,28.5,30.0,32.2,27.0,22.0,16.3,9.0,-3.5,-0.9,3.6,8.0,13.6,17.8,22.3,23.7,19.1,12.2,4.3,-1.0,9.5,26.2,20.7,88.0,25.7,160.8,139.4,141.9,185.5,155.2,15.3,27.5,228.9,193.9,235.8,188.1,295.6,238.9,156.3,198.7,137.0,199.2,185.2,182.9
48,847.18,17,4,27,66,9,19,20,9,8.25307060174958,19.567477646080263,8.824657642641016,6.429040781323353,16.982838400908534,-1.1,0.4,5.8,11.0,17.3,20.9,24.6,25.9,21.6,15.5,7.8,2.4,4.7,6.3,12.3,17.5,24.3,26.1,28.8,30.8,26.5,21.4,14.1,7.0,-6.7,-4.8,-0.5,4.6,10.8,16.4,21.3,21.7,17.6,10.4,2.2,-2.2,1.1,30.2,43.7,43.9,20.1,56.3,174.5,121.1,181.1,81.0,124.6,37.4,207.3,179.4,227.2,207.8,312.1,218.9,180.2,241.3,148.6,220.5,185.2,162.7
49,701.64,16,4,7,14,8,18,19,3,10.992312450296014,45.3524641297567,14.431904385924174,36.78613141933522,0.13837843576137923,5.9,6.3,11.8,15.8,18.7,22.0,26.7,27.8,23.5,17.8,14.5,9.8,9.2,9.7,15.3,19.6,21.8,25.0,29.4,30.3,26.6,21.6,18.3,12.8,2.8,3.0,8.3,12.6,16.2,19.5,24.7,25.9,20.9,14.5,11.1,7.0,63.7,10.5,151.6,312.0,356.1,304.3,23.2,159.6,473.8,210.2,55.6,45.6,163.4,148.1,192.7,189.3,146.2,74.4,225.9,228.4,150.5,224.3,165.3,114.4
50,296.43,4,4,13,40,6,10,19,7,100.0,7.756290289041374,95.99216977415855,9.440471536131032,10.952975389354627,-0.2,1.8,10.0,15.1,19.5,23.6,28.3,28.4,21.6,14.5,9.9,3.2,4.5,7.1,16.5,21.5,25.0,29.5,33.5,33.7,26.3,19.9,15.5,7.8,-3.8,-2.8,4.7,9.7,14.8,19.2,24.5,24.9,18.0,10.1,5.3,-0.6,38.8,22.0,115.8,127.4,85.4,222.4,84.5,397.1,129.7,125.2,47.2,32.4,170.4,172.7,200.0,218.2,189.0,204.9,234.3,229.0,159.3,225.7,197.1,171.9
51,625.0,13,4,7,27,9,11,20,8,8.25307060174958,19.567477646080263,8.824657642641016,1.5101582530943536,30.12339595096773,-1.3,1.1,6.2,11.5,17.9,21.5,25.1,26.3,21.7,15.3,7.7,2.0,5.9,7.8,13.7,18.6,26.2,27.5,29.8,31.9,27.1,21.9,15.2,8.0,-7.2,-4.5,-0.4,4.9,10.4,16.3,21.3,22.0,17.6,9.9,1.5,-2.9,0.5,37.6,35.0,73.7,44.3,59.9,216.7,102.1,191.9,85.6,113.5,31.2,192.8,168.1,195.2,180.0,286.8,185.6,141.1,198.6,127.1,184.2,161.1,152.0
52,1042.98,15,7,10,30,1,35,20,10,38.1726605990987,75.0883759617384,60.744628330899296,3.0610384970842595,28.523537890297362,1.4,3.3,8.1,12.6,18.9,21.6,24.5,25.8,21.5,15.3,8.8,2.4,7.9,10.0,15.1,19.3,26.8,28.1,29.5,31.2,26.8,21.9,16.6,9.0,-4.0,-2.1,1.5,6.3,10.9,16.6,20.8,21.7,17.9,10.5,2.8,-2.8,16.4,31.1,42.9,116.9,120.3,161.5,427.2,104.6,377.7,319.1,19.3,32.9,198.9,185.0,232.8,195.9,297.1,226.5,175.2,197.0,120.3,169.3,154.0,123.4
53,566.67,9,4,6,26,2,15,19,9,29.68101086860475,36.11977542108545,36.372190313019814,9.15926553759139,0.5818195079322012,-3.1,-0.7,7.9,13.5,17.8,22.5,26.6,26.6,19.2,11.7,6.7,-0.2,2.0,5.5,14.7,20.3,23.8,28.2,32.2,32.6,24.7,18.5,13.7,5.0,-7.2,-6.3,1.6,6.6,11.5,17.1,21.9,21.9,14.5,6.3,1.2,-5.0,22.0,29.7,116.0,157.6,128.1,62.9,174.2,275.1,164.9,141.6,56.0,32.0,183.1,206.5,198.6,229.9,197.8,189.9,220.1,180.1,159.0,215.4,160.9,176.4
54,806.94,10,6,5,79,1,33,18,5,34.7088451002916,31.648991474318976,41.08425921625494,1.9050034524552397,0.03241081679267902,1.0,3.3,7.5,14.8,19.8,23.2,28.2,27.0,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28.0,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24.0,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0.0,12.4,195.8,214.2,211.1,218.7,254.4,231.0,140.8,188.1,188.3,152.7,209.9,198.5
55,877.5,7,4,5,23,4,12,17,12,1.8291066537068126,53.004782699105846,2.546543571112797,6.761310607590582,0.01856819990037134,-0.2,3.1,8.8,14.9,20.0,23.4,26.4,27.6,21.9,16.6,8.8,4.0,4.3,8.3,14.5,21.0,26.7,28.3,31.5,33.2,25.9,21.0,14.0,8.7,-4.2,-1.6,3.5,9.5,13.6,19.1,22.6,23.2,18.7,13.1,4.1,-0.6,23.8,15.5,67.5,151.0,65.0,45.7,307.3,81.2,306.5,111.5,11.3,41.0,195.2,206.0,205.4,198.4,275.1,182.3,173.4,263.1,98.1,127.9,175.2,177.2
56,403.53,15,7,10,30,1,35,18,12,34.7088451002916,31.648991474318976,41.08425921625494,53.02913973866533,0.03288814840965515,1.0,3.0,6.8,14.2,18.7,22.0,26.4,25.6,19.7,14.7,7.1,0.6,7.1,9.3,13.5,21.2,26.3,29.1,31.5,31.0,26.6,21.5,14.8,6.4,-4.5,-2.9,0.6,7.5,11.6,16.1,22.8,21.6,14.6,10.4,0.7,-4.8,5.1,41.1,42.0,70.2,34.2,100.8,117.2,161.8,96.9,82.2,0.8,18.5,189.6,207.3,221.9,232.1,271.2,250.9,154.5,193.4,192.7,148.3,200.0,172.3
57,455.56,22,8,5,23,2,26,17,5,18.087832464434037,53.19193179455189,25.07478450537296,0.0,3.9752177061771863,-0.7,2.3,7.7,14.0,19.0,22.6,26.1,26.9,21.4,16.0,7.9,3.4,4.7,8.7,14.7,20.9,26.6,28.0,31.3,33.1,25.9,21.3,14.4,9.4,-5.8,-3.3,1.2,7.6,11.3,17.6,21.8,21.7,17.9,11.9,2.4,-2.2,22.5,17.3,75.9,174.5,62.6,49.4,183.5,89.2,342.2,108.7,13.8,35.6,170.0,210.9,208.5,208.3,278.1,180.5,186.9,270.7,99.3,127.6,149.0,160.6
58,1178.41,9,4,27,66,2,15,20,8,29.150835026950602,60.55312954876274,42.421177389362796,1.5101582530943536,30.12339595096773,-0.1,1.9,7.3,12.0,18.8,21.3,24.3,25.2,20.6,14.5,7.5,1.1,5.1,7.5,14.2,18.5,26.3,27.8,29.3,31.0,25.8,21.0,14.2,6.4,-5.2,-3.2,0.7,5.3,10.8,15.6,20.3,20.6,16.3,9.3,1.7,-3.5,0.1,32.0,28.9,100.5,58.3,82.5,234.8,142.2,192.9,125.9,64.1,20.3,207.9,192.5,211.1,189.2,278.7,207.2,138.0,190.1,129.9,184.4,176.8,151.5
59,594.74,29,7,10,75,2,2,18,11,18.35292038526111,29.423996672904963,21.3440740912758,100.0,1.9226440200181423,0.3,2.4,6.9,14.6,19.4,22.9,27.1,25.9,20.3,15.4,6.5,-0.3,7.7,9.9,14.3,22.1,27.6,30.6,32.7,32.0,27.2,22.0,15.4,7.2,-5.8,-4.8,0.0,7.1,11.2,16.0,22.8,21.3,14.6,10.6,-0.4,-6.5,1.1,21.1,34.4,55.8,28.6,164.6,113.6,158.2,106.5,83.3,0.2,12.6,211.7,217.2,240.1,236.9,282.8,248.4,156.9,209.9,199.5,157.5,213.4,199.7
60,972.02,4,4,2,12,3,5,20,3,0.2032340726340903,50.63422749012267,0.29242934820938626,14.970333166468354,0.02152765592562333,1.8,3.6,8.4,13.0,19.2,22.0,25.3,27.0,22.9,17.1,10.8,4.8,7.0,9.0,14.7,18.8,26.2,27.4,29.4,31.3,27.2,22.2,16.9,9.5,-2.1,-0.7,3.4,8.4,13.1,17.9,22.4,23.8,19.6,13.0,6.0,1.0,16.4,37.0,33.9,84.7,78.8,158.0,242.2,64.8,165.8,149.9,22.8,31.6,212.7,165.6,212.0,174.0,289.3,196.8,140.5,192.2,145.8,205.7,187.5,168.0
61,451.16,3,4,13,40,6,4,18,12,81.4703543341875,21.189436473279258,88.46417826493068,53.02913973866533,0.03288814840965515,2.0,3.0,6.7,14.1,18.2,21.0,26.4,26.3,21.4,16.3,7.9,1.6,7.5,8.9,13.3,20.5,24.7,26.5,30.4,30.9,26.6,21.8,14.9,7.5,-3.2,-2.8,0.3,7.8,11.5,16.0,23.0,22.2,16.8,11.6,1.4,-4.1,13.2,38.8,26.5,74.2,30.1,274.7,269.5,109.8,126.6,139.6,1.4,11.0,193.0,190.7,211.5,238.3,259.6,204.4,158.1,222.9,182.1,160.2,196.9,191.6
62,385.0,24,0,9,16,2,29,19,2,29.68101086860475,36.11977542108545,36.372190313019814,32.85267589582834,0.00949889917782493,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
63,401.32,19,4,8,29,2,21,18,4,18.35292038526111,29.423996672904963,21.3440740912758,36.97297824047683,0.019522863134323595,-1.0,1.0,6.2,14.1,19.4,22.3,26.1,25.1,20.0,14.7,5.5,-1.7,5.2,7.4,13.2,21.3,26.8,29.7,30.9,29.9,26.4,20.9,12.5,4.2,-6.7,-5.5,-0.2,7.0,12.2,16.0,22.5,21.3,14.7,10.1,-0.5,-7.2,3.8,25.2,27.4,83.0,22.0,24.0,454.4,129.2,91.6,68.5,0.3,9.4,226.8,234.5,246.8,276.2,306.7,304.3,201.3,226.2,242.7,194.5,238.6,242.6
64,611.11,30,4,28,67,6,38,19,5,100.0,7.756290289041374,95.99216977415855,15.361495800685859,0.16558633792901856,-0.9,0.3,8.0,13.0,18.0,21.7,26.7,27.5,20.7,13.3,7.9,2.3,4.2,6.5,14.4,19.5,23.5,27.4,31.9,32.3,26.1,19.8,15.4,7.3,-5.6,-6.0,1.8,6.4,12.9,17.4,22.5,23.6,15.9,6.8,0.9,-2.3,44.8,24.3,147.6,120.1,75.3,238.9,18.8,204.2,128.4,214.1,44.6,36.0,163.6,162.0,192.5,203.3,158.2,205.8,262.1,214.3,154.0,227.7,196.5,148.8
65,493.11,23,8,8,33,1,28,20,6,38.1726605990987,75.0883759617384,60.744628330899296,1.8231722568045874,48.45942175284189,0.7,3.6,8.6,12.8,18.9,22.1,25.2,26.4,21.9,15.9,9.1,2.8,9.4,10.9,16.2,19.8,27.6,28.1,29.5,32.0,26.9,22.7,17.4,10.5,-6.0,-2.6,1.3,5.8,10.6,17.0,21.6,21.9,18.1,10.5,2.9,-2.8,12.6,40.5,37.6,92.0,82.0,188.7,179.0,57.7,266.5,263.5,20.2,32.5,216.5,194.4,233.4,175.5,271.7,192.5,147.7,185.1,120.1,186.4,173.5,191.8
66,1157.39,7,4,5,23,4,12,17,8,1.8291066537068126,53.004782699105846,2.546543571112797,4.0060339213054785,1.9814990083912987,-0.2,3.1,8.8,14.9,20.0,23.4,26.4,27.6,21.9,16.6,8.8,4.0,4.3,8.3,14.5,21.0,26.7,28.3,31.5,33.2,25.9,21.0,14.0,8.7,-4.2,-1.6,3.5,9.5,13.6,19.1,22.6,23.2,18.7,13.1,4.1,-0.6,23.8,15.5,67.5,151.0,65.0,45.7,307.3,81.2,306.5,111.5,11.3,41.0,195.2,206.0,205.4,198.4,275.1,182.3,173.4,263.1,98.1,127.9,175.2,177.2
67,706.15,17,7,10,75,9,19,20,8,8.25307060174958,19.567477646080263,8.824657642641016,1.5101582530943536,30.12339595096773,-1.1,0.4,5.8,11.0,17.3,20.9,24.6,25.9,21.6,15.5,7.8,2.4,4.7,6.3,12.3,17.5,24.3,26.1,28.8,30.8,26.5,21.4,14.1,7.0,-6.7,-4.8,-0.5,4.6,10.8,16.4,21.3,21.7,17.6,10.4,2.2,-2.2,1.1,30.2,43.7,43.9,20.1,56.3,174.5,121.1,181.1,81.0,124.6,37.4,207.3,179.4,227.2,207.8,312.1,218.9,180.2,241.3,148.6,220.5,185.2,162.7
68,847.31,29,0,5,21,2,2,20,4,29.150835026950602,60.55312954876274,42.421177389362796,17.85783935231061,0.04868782493156495,0.3,3.1,8.3,12.9,19.1,22.3,25.0,26.4,21.6,15.5,8.6,2.7,8.8,10.5,16.0,19.9,27.7,29.0,30.1,32.2,27.4,22.4,16.7,9.8,-6.0,-3.1,1.0,6.0,10.7,16.6,20.8,21.7,17.7,10.3,2.6,-2.7,15.0,28.0,36.6,106.0,65.0,208.6,252.4,101.8,297.2,264.1,16.0,26.9,216.0,194.4,241.0,193.7,301.8,225.9,167.4,171.7,138.5,204.8,167.5,116.9
69,1080.45,7,4,5,23,2,1,20,9,29.150835026950602,60.55312954876274,42.421177389362796,6.429040781323353,16.982838400908534,1.7,4.0,9.4,13.5,20.7,22.8,25.8,27.4,22.6,16.8,9.8,3.5,7.3,9.1,15.5,19.4,27.5,28.5,30.0,32.2,27.0,22.0,16.3,9.0,-3.5,-0.9,3.6,8.0,13.6,17.8,22.3,23.7,19.1,12.2,4.3,-1.0,9.5,26.2,20.7,88.0,25.7,160.8,139.4,141.9,185.5,155.2,15.3,27.5,228.9,193.9,235.8,188.1,295.6,238.9,156.3,198.7,137.0,199.2,185.2,182.9
70,1775.85,17,0,3,13,9,19,21,2,6.035168330829725,42.85714285714286,7.7861894219703895,4.845444999679543,0.0953708570718302,1.8,2.5,6.5,9.8,16.9,22.1,23.0,26.2,20.5,13.3,8.0,0.5,6.8,8.2,12.8,16.2,22.8,27.6,27.5,29.9,25.6,20.1,13.5,5.4,-2.3,-2.4,0.3,3.4,12.1,18.0,19.8,23.6,16.6,7.5,3.0,-3.8,46.0,72.3,23.0,20.7,101.3,144.0,329.4,400.0,257.7,12.6,72.0,9.7,161.7,196.2,254.5,300.7,215.4,216.8,129.7,129.5,202.3,240.1,169.9,168.5
71,383.33,25,6,1,6,6,31,17,5,84.04170716621012,29.569557080474112,97.8521924460339,0.0,3.9752177061771863,1.0,2.9,7.4,14.1,18.2,21.9,25.7,26.7,22.1,17.1,9.3,4.8,5.5,8.5,14.2,20.3,24.1,25.7,29.5,32.2,26.8,21.8,15.1,10.6,-3.1,-2.5,0.8,8.2,12.1,18.7,22.5,22.2,18.2,12.9,4.0,-0.2,54.0,50.5,90.3,222.9,133.2,141.5,208.3,50.1,233.7,197.5,77.5,53.7,152.0,176.6,211.7,192.5,230.1,120.5,194.8,270.2,120.8,107.5,162.5,156.9
72,619.18,27,5,18,76,8,32,18,4,9.772908014491472,49.615304637138706,13.220386798019051,36.97297824047683,0.019522863134323595,6.6,6.8,9.8,15.7,19.5,22.0,29.2,28.7,24.0,19.3,12.6,7.2,9.2,10.3,13.0,19.5,23.6,25.3,32.7,32.0,27.2,21.8,16.0,9.8,4.2,3.3,6.9,12.4,16.1,19.5,26.5,26.1,21.6,16.9,9.5,4.6,50.7,39.1,48.2,51.4,38.5,60.7,35.2,159.5,83.4,162.0,19.2,25.4,81.8,145.9,167.8,208.8,256.4,177.6,208.8,237.3,140.9,132.9,146.0,77.1
73,671.66,26,8,16,46,7,27,20,5,20.880091897145885,70.65918070284883,32.37984164090708,5.490361783185973,4.35343618620439,0.6,2.6,7.7,12.6,18.9,21.9,25.6,26.8,22.7,16.6,9.8,4.0,5.4,7.9,14.2,18.6,25.9,27.2,29.9,31.4,27.3,21.9,15.8,8.8,-3.8,-1.8,2.5,7.5,12.8,17.8,22.3,23.3,19.0,12.4,4.9,-0.1,13.2,39.1,33.1,98.5,45.6,89.1,176.2,117.7,194.8,73.0,57.0,31.6,198.0,169.2,206.8,189.3,292.6,205.5,148.7,206.1,148.4,202.4,184.4,167.9
74,1250.0,8,1,3,55,6,14,21,1,50.658301670053895,69.12039925140363,77.77175717354994,7.028363132868284,0.01694527240265251,3.6,4.2,7.4,10.3,17.2,22.2,23.0,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21.0,25.4,19.2,12.8,8.2,0.1,72.0,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14.0,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
75,344.48,25,0,3,55,6,31,19,6,100.0,7.756290289041374,95.99216977415855,13.268116839039354,0.7402267783418989,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8
76,1048.8,21,7,10,75,2,25,20,10,29.150835026950602,60.55312954876274,42.421177389362796,3.0610384970842595,28.523537890297362,-1.5,1.1,6.0,11.1,18.1,20.9,23.6,24.5,20.1,13.9,6.5,0.5,3.5,6.3,12.6,17.8,25.4,27.4,28.6,30.5,25.7,20.2,13.3,6.0,-7.2,-4.3,-0.5,4.1,9.9,15.0,19.6,20.0,15.5,8.2,0.5,-4.2,0.1,29.1,48.7,64.3,58.0,87.7,208.9,93.3,168.8,147.6,72.4,17.5,214.0,194.7,218.0,215.5,298.5,235.9,153.5,202.8,143.3,183.5,174.2,162.1
77,1225.08,15,0,3,13,1,35,20,12,38.1726605990987,75.0883759617384,60.744628330899296,2.0312392041448333,0.0069213084461538414,1.4,3.3,8.1,12.6,18.9,21.6,24.5,25.8,21.5,15.3,8.8,2.4,7.9,10.0,15.1,19.3,26.8,28.1,29.5,31.2,26.8,21.9,16.6,9.0,-4.0,-2.1,1.5,6.3,10.9,16.6,20.8,21.7,17.9,10.5,2.8,-2.8,16.4,31.1,42.9,116.9,120.3,161.5,427.2,104.6,377.7,319.1,19.3,32.9,198.9,185.0,232.8,195.9,297.1,226.5,175.2,197.0,120.3,169.3,154.0,123.4
78,430.47,20,8,17,47,6,22,19,5,100.0,7.756290289041374,95.99216977415855,15.361495800685859,0.16558633792901856,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.4,12.2,5.2,5.2,7.4,13.4,18.1,21.6,25.0,29.9,31.0,24.9,20.2,16.0,8.6,-1.8,-0.5,5.7,10.7,15.3,19.5,24.5,26.0,19.8,13.3,9.3,2.1,24.7,33.4,223.8,125.3,134.5,291.8,149.7,89.8,281.4,146.6,32.2,45.5,207.1,205.7,213.6,224.7,203.0,222.3,271.0,241.8,148.9,251.9,200.6,179.7
79,1370.42,29,4,16,46,1,37,20,3,38.1726605990987,75.0883759617384,60.744628330899296,14.970333166468354,0.02152765592562333,0.3,3.1,8.3,12.9,19.1,22.3,25.0,26.4,21.6,15.5,8.6,2.7,8.8,10.5,16.0,19.9,27.7,29.0,30.1,32.2,27.4,22.4,16.7,9.8,-6.0,-3.1,1.0,6.0,10.7,16.6,20.8,21.7,17.7,10.3,2.6,-2.7,15.0,28.0,36.6,106.0,65.0,208.6,252.4,101.8,297.2,264.1,16.0,26.9,216.0,194.4,241.0,193.7,301.8,225.9,167.4,171.7,138.5,204.8,167.5,116.9
80,957.82,6,1,19,51,7,30,20,10,20.880091897145885,70.65918070284883,32.37984164090708,3.0610384970842595,28.523537890297362,0.3,2.0,6.8,11.6,17.5,20.8,25.0,26.5,22.0,16.3,9.6,3.8,5.0,6.8,12.2,17.0,23.6,25.4,29.0,30.9,26.4,21.4,15.0,8.3,-4.2,-2.4,2.0,6.8,12.1,17.1,22.0,23.1,18.6,12.0,4.5,-0.3,6.7,35.7,33.6,78.8,44.3,74.8,198.1,104.5,185.2,98.4,114.7,33.3,200.3,173.8,220.0,198.8,294.9,232.6,180.8,248.7,147.3,219.6,190.6,170.6
81,600.0,5,4,5,23,2,7,19,2,29.68101086860475,36.11977542108545,36.372190313019814,32.85267589582834,0.00949889917782493,-1.3,0.7,8.9,14.5,19.1,23.4,27.5,27.7,20.3,13.1,7.7,1.2,3.9,6.9,15.6,21.2,24.9,28.7,32.5,32.9,25.3,19.2,14.3,6.3,-5.6,-4.9,2.8,8.1,13.3,18.4,23.3,23.0,16.2,8.2,2.6,-3.2,19.0,32.3,131.4,120.8,109.1,150.4,262.8,258.2,129.5,158.5,15.2,22.9,181.5,184.3,180.5,232.9,219.4,197.3,242.0,209.8,145.4,203.1,155.2,159.1
82,585.19,16,0,22,57,8,18,18,4,9.772908014491472,49.615304637138706,13.220386798019051,36.97297824047683,0.019522863134323595,7.5,7.9,10.3,15.7,19.2,22.1,27.5,28.2,24.2,19.8,13.8,7.3,11.0,11.8,13.8,19.1,22.9,25.1,30.0,31.4,27.4,22.9,17.3,10.9,4.4,4.0,6.8,12.7,16.2,19.6,25.7,25.7,21.7,17.1,10.2,4.2,49.0,81.8,36.3,222.5,59.2,247.4,51.8,231.8,102.8,231.4,6.7,13.3,184.2,194.6,214.2,181.0,244.7,177.0,183.4,244.6,155.2,173.6,187.3,184.0
83,515.16,15,4,6,26,1,35,19,11,48.25483785455509,42.46205032231234,62.0120515294915,16.442479925683973,0.691510313513315,-1.0,0.7,8.4,13.6,18.1,22.2,27.0,26.6,19.8,12.8,7.4,2.0,4.7,7.7,15.5,20.4,24.1,28.4,32.1,32.1,25.3,20.0,15.5,8.0,-5.6,-5.6,1.6,6.9,12.3,17.1,22.5,22.2,15.6,7.4,1.4,-2.6,19.0,33.5,103.6,147.0,78.1,173.6,100.4,489.7,162.3,241.2,33.1,20.0,179.1,198.9,218.0,223.9,205.2,207.9,224.0,205.7,138.7,191.1,160.5,150.4
84,682.59,26,6,10,75,7,27,17,8,7.970310152867367,40.52817633603658,10.102573894316036,4.0060339213054785,1.9814990083912987,-0.2,2.5,7.6,14.6,19.2,22.8,26.5,27.4,22.6,16.5,8.6,3.8,3.4,7.2,13.9,21.3,25.7,27.8,31.0,32.3,27.3,21.1,13.5,8.5,-3.4,-1.8,2.6,9.7,13.6,19.1,23.2,23.5,19.0,12.8,4.2,-0.4,25.2,31.6,67.0,144.2,84.3,95.8,251.8,35.8,145.4,152.3,37.5,46.8,140.7,183.2,222.9,186.1,277.9,171.5,184.7,227.8,139.3,114.3,166.0,155.7
85,804.4,25,4,6,26,6,31,19,4,100.0,7.756290289041374,95.99216977415855,20.821646835871856,0.00042959845527851454,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8
86,433.48,7,4,5,23,2,1,21,8,20.809401784925335,73.59118319817009,32.83603142411373,11.137266869526398,2.89642915854646,3.8,4.9,9.5,12.6,19.4,24.5,23.2,28.6,21.2,15.4,9.7,1.6,8.4,10.4,15.8,19.0,25.7,30.5,26.8,33.3,26.0,21.3,15.3,7.2,0.1,0.2,3.6,6.5,14.0,19.3,20.2,24.8,17.1,10.1,4.5,-3.1,70.4,40.2,24.5,32.4,38.1,185.3,330.5,322.7,161.0,13.1,23.9,2.8,151.4,205.4,246.1,273.7,241.7,226.4,96.7,193.5,150.1,223.0,198.5,214.3
