,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
326,8,8,33,2,26,268.11,19,7,3309,7471,247231,23,2498.442,20950.006
327,6,20,24,8,18,300.0,19,6,1130,7875,89017,16,1395.514,10152.36
328,4,21,35,8,32,849.94,20,4,955,7594,72489,28,3978.408,5.0
329,4,17,48,2,26,440.95,19,10,3309,7471,247231,23,1702.412,5975.833000000001
330,4,10,75,6,36,863.2,17,5,9230,5578,514896,21,1415.802,7.0
331,4,6,26,4,13,516.46,18,11,263,9368,24662,7,5020.0059999999985,145.07999999999996
332,6,9,34,1,16,892.32,17,5,3938,6081,239459,10,1415.802,7.0
333,1,10,60,1,33,1210.0,18,2,5471,6601,361120,10,9088.504,2.2
334,4,5,22,2,15,512.5,18,9,3369,6296,212066,9,3214.3150000000005,122.1
335,8,5,23,5,23,488.7,18,4,31,4881,1501,11,6105.710999999998,0.30000000000000004
336,4,21,3,8,32,1240.19,21,3,906,8265,74856,28,15459.506000000001,2.06
337,6,20,24,1,35,950.0,18,7,5471,6601,361120,15,3284.0330000000013,2294.8360000000002
338,4,11,1,4,12,800.0,20,1,356,8950,31861,7,2686.0110000000004,3.76
339,0,24,61,1,37,730.95,19,12,4330,8170,353752,30,1447.099,1.66
340,6,10,75,6,36,981.76,21,8,6775,8547,579042,21,2027.112,271.105
341,4,27,66,8,32,1004.42,21,4,906,8265,74856,28,3842.014,41.540000000000006
342,0,31,20,2,26,520.0,21,6,3159,9739,307653,23,1815.108,3198.0
343,7,8,29,6,20,363.93,18,5,11327,4932,558659,8,4752.003,34.90000000000001
344,6,1,6,6,14,421.13,20,8,5743,7883,452737,8,3704.711000000001,607.006
345,4,21,54,1,0,803.07,20,8,2825,8783,248082,1,3704.711000000001,607.006
346,4,12,2,6,14,585.99,16,6,9521,5981,569472,8,2877.005000000001,3195.7
347,4,7,14,8,18,1137.9,20,4,955,7594,72489,16,3978.408,5.0
348,6,9,34,1,16,274.26,19,7,4330,8170,353752,10,2498.442,20950.006
349,0,31,20,2,26,763.07,20,8,2365,8098,191509,23,3704.711000000001,607.006
350,3,11,1,1,33,795.42,17,4,3938,6081,239459,10,10110.03,4.3
351,4,6,26,7,30,808.9,20,5,1142,7896,90175,6,1757.0379999999998,55.15000000000001
352,7,8,29,1,33,562.96,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
353,2,9,77,1,33,486.6,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
354,7,10,60,2,8,1023.81,20,8,2365,8098,191509,25,3704.711000000001,607.006
355,5,18,76,4,13,812.44,18,6,263,9368,24662,7,4233.002,155.28600000000003
356,4,19,51,6,22,1042.18,21,3,6775,8547,579042,20,15459.506000000001,2.06
357,2,10,10,9,19,681.74,20,8,693,6620,45885,17,3704.711000000001,607.006
358,4,15,44,6,36,917.52,18,2,11327,4932,558659,21,9088.504,2.2
359,8,9,34,6,14,974.09,17,5,9230,5578,514896,8,1415.802,7.0
360,2,3,55,1,35,526.69,18,3,5471,6601,361120,15,10063.706,29.2
361,0,11,36,2,26,802.35,19,4,3309,7471,247231,23,5370.9090000000015,10.409999999999998
362,4,12,2,2,8,486.39,19,5,3309,7471,247231,25,2304.702,912.246
363,4,17,48,1,28,552.03,18,10,5471,6601,361120,24,3537.007,4.4
364,0,26,19,1,37,833.4,20,1,2825,8783,248082,30,2686.0110000000004,3.76
365,10,10,30,6,36,469.76,19,5,8467,6873,581958,21,2304.702,912.246
366,4,8,15,1,37,917.32,20,2,2825,8783,248082,30,2144.8110000000006,20.19
367,0,3,13,2,2,175.62,19,9,3309,7471,247231,30,2537.424,3558.08
368,0,11,36,6,38,805.3,16,11,9521,5981,569472,31,2110.05,10.3
369,6,20,52,6,14,404.36,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
370,1,10,75,6,24,1565.18,18,2,11327,4932,558659,0,9088.504,2.2
371,4,21,35,6,14,499.87,18,10,11327,4932,558659,8,3537.007,4.4
372,4,5,79,2,26,980.0,20,3,2365,8098,191509,23,4192.700000000002,1.76
373,4,21,3,6,4,250.0,18,11,11327,4932,558659,3,5020.0059999999985,145.07999999999996
374,4,13,40,6,4,655.11,19,12,8467,6873,581958,3,1447.099,1.66
375,1,1,6,6,10,701.07,18,11,11327,4932,558659,4,5020.0059999999985,145.07999999999996
376,0,5,17,4,12,938.2,19,4,311,8426,26244,7,5370.9090000000015,10.409999999999998
377,2,3,55,6,38,454.5,19,10,8467,6873,581958,31,1702.412,5975.833000000001
378,7,10,75,2,2,1143.79,20,2,2365,8098,191509,30,2144.8110000000006,20.19
379,0,2,31,7,27,640.0,19,12,2373,7957,188857,27,1447.099,1.66
380,4,16,46,9,19,438.54,19,5,944,5500,51922,17,2304.702,912.246
381,5,5,23,8,32,350.0,16,7,1566,6458,101134,28,1323.02,4399.08
382,0,2,12,6,22,608.35,19,4,8467,6873,581958,20,5370.9090000000015,10.409999999999998
383,2,1,6,1,37,428.29,19,8,4330,8170,353752,30,1317.91,6311.0
384,7,8,29,1,33,695.79,20,5,2825,8783,248082,10,1757.0379999999998,55.15000000000001
385,4,19,50,7,30,768.51,20,1,1142,7896,90175,6,2686.0110000000004,3.76
386,10,10,37,6,36,446.67,21,6,6775,8547,579042,21,1815.108,3198.0
387,2,9,77,2,2,500.0,19,5,3309,7471,247231,30,2304.702,912.246
388,4,7,14,1,35,699.19,20,5,2825,8783,248082,15,1757.0379999999998,55.15000000000001
389,0,2,31,6,14,1018.52,20,11,5743,7883,452737,8,4786.045000000001,2.016
390,4,5,23,2,29,1699.36,21,2,3159,9739,307653,25,11292.08,0.14
391,4,7,14,1,35,2041.8,21,2,4023,8423,338877,15,11292.08,0.14
392,0,24,61,1,28,164.34,19,9,4330,8170,353752,24,2537.424,3558.08
393,4,8,15,2,26,639.16,20,12,2365,8098,191509,23,6157.801,1.79
394,4,7,27,1,35,1680.82,21,3,4023,8423,338877,15,15459.506000000001,2.06
395,0,8,29,1,35,900.0,20,9,2825,8783,248082,15,3378.003,2.2
396,6,7,14,6,4,553.38,19,5,8467,6873,581958,3,2304.702,912.246
397,0,25,63,1,34,900.0,20,3,2825,8783,248082,14,4192.700000000002,1.76
398,4,5,23,1,37,1660.53,21,3,4023,8423,338877,30,15459.506000000001,2.06
399,4,6,26,6,14,1530.83,21,1,6775,8547,579042,8,7944.320000000002,14.0
400,0,15,44,6,14,1045.93,17,6,9230,5578,514896,8,4789.605000000001,104.17
401,4,15,44,2,1,595.14,21,4,3159,9739,307653,7,3842.014,41.540000000000006
402,7,8,29,1,33,805.36,18,2,5471,6601,361120,10,9088.504,2.2
403,4,10,60,6,24,674.69,17,5,9230,5578,514896,0,1415.802,7.0
404,4,17,48,1,28,680.99,20,2,2825,8783,248082,24,2144.8110000000006,20.19
405,2,8,33,2,26,764.73,20,8,2365,8098,191509,23,3704.711000000001,607.006
406,4,1,6,6,31,459.69,21,4,6775,8547,579042,26,3842.014,41.540000000000006
407,0,11,36,2,29,373.22,19,6,3309,7471,247231,25,1395.514,10152.36
408,6,21,3,2,15,1000.0,18,10,3369,6296,212066,9,3537.007,4.4
409,4,9,34,1,33,512.4,19,3,4330,8170,353752,10,4655.0239999999985,4.72
410,8,9,34,6,4,748.3,17,4,9230,5578,514896,3,10110.03,4.3
411,4,9,34,1,37,512.54,19,3,4330,8170,353752,30,4655.0239999999985,4.72
412,4,1,6,6,20,524.89,18,4,11327,4932,558659,8,6105.710999999998,0.30000000000000004
413,2,9,77,2,29,778.79,20,1,2365,8098,191509,25,2686.0110000000004,3.76
414,0,10,60,2,7,633.31,19,1,3309,7471,247231,5,5570.91,821.0
415,0,19,51,6,36,1200.0,20,10,5743,7883,452737,21,5213.902,7.88
416,5,18,76,6,14,719.71,18,3,11327,4932,558659,8,10063.706,29.2
417,4,24,62,6,20,300.0,18,5,11327,4932,558659,8,4752.003,34.90000000000001
418,0,6,25,1,37,469.35,19,11,4330,8170,353752,30,3125.007,1558.0510000000004
419,4,6,25,1,33,607.91,21,8,4023,8423,338877,10,2027.112,271.105
420,0,24,61,5,23,536.67,21,6,26,6173,1581,11,1815.108,3198.0
421,6,7,14,1,37,311.35,19,11,4330,8170,353752,30,3125.007,1558.0510000000004
422,5,27,66,6,14,646.67,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
423,0,19,51,6,36,525.06,21,5,6775,8547,579042,21,1517.1129999999994,4.9
424,4,19,51,6,22,639.4,20,5,5743,7883,452737,20,1757.0379999999998,55.15000000000001
425,2,8,33,2,7,634.88,20,7,2365,8098,191509,5,2150.1100000000006,3491.0
426,4,5,23,1,33,939.84,17,12,3938,6081,239459,10,14090.754,7.1
427,1,10,75,6,24,1228.87,20,5,5743,7883,452737,0,1757.0379999999998,55.15000000000001
428,7,8,29,9,19,214.59,19,7,944,5500,51922,17,2498.442,20950.006
429,0,10,60,6,20,968.42,16,11,9521,5981,569472,8,2110.05,10.3
430,7,10,60,6,14,923.87,20,8,5743,7883,452737,8,3704.711000000001,607.006
431,0,10,60,2,8,466.19,19,9,3309,7471,247231,25,2537.424,3558.08
432,7,10,30,1,35,636.1,20,4,2825,8783,248082,15,3978.408,5.0
433,6,10,60,9,19,66.67,19,8,944,5500,51922,17,1317.91,6311.0
434,4,6,26,1,37,552.59,19,4,4330,8170,353752,30,5370.9090000000015,10.409999999999998
435,6,5,23,1,33,394.9,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
436,0,11,11,9,11,251.55,19,7,944,5500,51922,13,2498.442,20950.006
437,7,10,30,6,10,403.73,20,3,5743,7883,452737,4,4192.700000000002,1.76
438,1,21,54,6,10,977.78,20,5,5743,7883,452737,4,1757.0379999999998,55.15000000000001
439,0,10,60,6,10,480.67,19,10,8467,6873,581958,4,1702.412,5975.833000000001
440,4,5,79,1,28,580.05,18,6,5471,6601,361120,24,4233.002,155.28600000000003
441,0,13,41,3,5,481.94,21,6,42,7347,3120,4,1815.108,3198.0
442,6,7,27,6,14,370.0,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
443,0,9,16,4,12,487.32,19,5,311,8426,26244,7,2304.702,912.246
444,6,5,23,1,33,826.75,21,2,4023,8423,338877,10,11292.08,0.14
445,6,21,54,1,35,700.0,21,6,4023,8423,338877,15,1815.108,3198.0
446,2,1,6,6,31,375.82,18,8,11327,4932,558659,26,4736.804000000001,436.75
447,4,5,22,2,8,520.0,18,3,3369,6296,212066,25,10063.706,29.2
448,2,1,6,6,20,642.91,16,7,9521,5981,569472,8,1323.02,4399.08
449,2,1,5,6,14,477.67,19,9,8467,6873,581958,8,2537.424,3558.08
450,0,10,60,6,14,1405.13,16,1,9521,5981,569472,8,24407.001,1.0
451,6,10,75,3,5,581.89,19,1,33,6994,2321,4,5570.91,821.0
452,0,11,36,6,36,1250.0,16,2,9521,5981,569472,21,6681.08,0.305
453,6,28,70,7,30,546.67,20,8,1142,7896,90175,6,3704.711000000001,607.006
454,0,24,61,6,22,512.38,20,6,5743,7883,452737,20,1832.019,1423.4429999999998
455,0,5,17,1,37,359.92,19,9,4330,8170,353752,30,2537.424,3558.08
456,4,26,64,2,9,211.67,19,7,3309,7471,247231,29,2498.442,20950.006
457,0,8,29,2,2,649.6,20,7,2365,8098,191509,30,2150.1100000000006,3491.0
458,4,10,30,8,18,912.78,19,3,1130,7875,89017,16,4655.0239999999985,4.72
459,4,28,67,1,33,637.5,18,7,5471,6601,361120,10,3284.0330000000013,2294.8360000000002
460,4,5,22,2,2,696.9,20,5,2365,8098,191509,30,1757.0379999999998,55.15000000000001
461,0,10,60,6,38,658.8,19,12,8467,6873,581958,31,1447.099,1.66
462,4,5,23,2,15,362.43,18,6,3369,6296,212066,9,4233.002,155.28600000000003
463,0,2,31,6,38,537.92,18,2,11327,4932,558659,31,9088.504,2.2
464,0,11,1,6,14,763.42,16,10,9521,5981,569472,8,1417.701,26.206
465,0,17,47,2,8,335.76,19,7,3309,7471,247231,25,2498.442,20950.006
466,4,21,3,6,36,780.59,20,3,5743,7883,452737,21,4192.700000000002,1.76
467,0,9,16,1,34,746.43,19,4,4330,8170,353752,14,5370.9090000000015,10.409999999999998
468,4,21,35,1,33,414.21,20,7,2825,8783,248082,10,2150.1100000000006,3491.0
469,4,2,12,3,5,486.2,20,6,34,7541,2591,4,1832.019,1423.4429999999998
470,6,13,40,6,22,542.19,21,6,6775,8547,579042,20,1815.108,3198.0
471,4,7,27,1,35,792.43,21,8,4023,8423,338877,15,2027.112,271.105
472,4,30,72,6,14,580.09,18,6,11327,4932,558659,8,4233.002,155.28600000000003
473,10,16,45,6,38,485.94,19,6,8467,6873,581958,31,1395.514,10152.36
474,7,12,39,1,33,1175.0,17,2,3938,6081,239459,10,11659.216000000002,0.27
475,2,9,77,1,37,544.81,20,7,2825,8783,248082,30,2150.1100000000006,3491.0
476,4,10,30,6,22,393.12,21,4,6775,8547,579042,20,3842.014,41.540000000000006
477,8,9,16,5,23,781.78,20,4,13,7788,988,11,3978.408,5.0
478,6,5,79,1,16,770.34,18,5,5471,6601,361120,10,4752.003,34.90000000000001
479,4,5,23,1,35,362.15,19,8,4330,8170,353752,15,1317.91,6311.0
480,7,8,29,2,8,485.62,19,11,3309,7471,247231,25,3125.007,1558.0510000000004
481,4,0,0,2,21,271.22,18,8,3369,6296,212066,19,4736.804000000001,436.75
482,7,10,30,6,14,309.3,19,7,8467,6873,581958,8,2498.442,20950.006
483,6,10,75,6,14,564.81,16,11,9521,5981,569472,8,2110.05,10.3
484,6,9,34,1,37,557.45,20,10,2825,8783,248082,30,5213.902,7.88
485,0,15,18,2,25,450.15,19,10,3309,7471,247231,22,1702.412,5975.833000000001
486,8,28,70,1,37,701.28,19,4,4330,8170,353752,30,5370.9090000000015,10.409999999999998
487,4,24,62,1,33,725.0,21,8,4023,8423,338877,10,2027.112,271.105
488,4,7,27,9,19,497.8,21,7,924,7046,65074,17,1759.3129999999999,3357.3
489,3,19,50,7,30,666.67,21,2,1687,8314,140261,6,11292.08,0.14
490,4,9,34,1,37,710.22,19,12,4330,8170,353752,30,1447.099,1.66
491,4,2,31,6,20,633.69,20,3,5743,7883,452737,8,4192.700000000002,1.76
492,4,5,79,2,25,461.47,19,12,3309,7471,247231,22,1447.099,1.66
493,4,9,34,1,37,551.64,18,11,5471,6601,361120,30,5020.0059999999985,145.07999999999996
494,0,8,15,4,12,307.14,19,6,311,8426,26244,7,1395.514,10152.36
495,4,7,14,7,17,140.0,19,8,2373,7957,188857,12,1317.91,6311.0
496,2,3,55,2,26,382.5,18,3,3369,6296,212066,23,10063.706,29.2
497,4,20,52,1,0,695.0,18,9,5471,6601,361120,1,3214.3150000000005,122.1
498,8,10,75,6,20,524.45,21,5,6775,8547,579042,8,1517.1129999999994,4.9
499,7,8,29,1,16,571.95,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
500,0,27,66,6,14,545.37,19,12,8467,6873,581958,8,1447.099,1.66
501,0,18,76,2,29,800.0,21,3,3159,9739,307653,25,15459.506000000001,2.06
502,4,6,26,4,13,339.13,18,4,263,9368,24662,7,6105.710999999998,0.30000000000000004
503,0,22,56,7,27,445.1,19,1,2373,7957,188857,27,5570.91,821.0
504,5,5,23,1,33,862.72,17,7,3938,6081,239459,10,12047.001,7.17
505,0,24,61,1,37,989.29,20,2,2825,8783,248082,30,2144.8110000000006,20.19
506,4,7,14,1,33,424.5,19,10,4330,8170,353752,10,1702.412,5975.833000000001
507,0,11,36,2,26,446.39,19,3,3309,7471,247231,23,4655.0239999999985,4.72
508,4,7,27,1,28,908.39,20,3,2825,8783,248082,24,4192.700000000002,1.76
509,0,2,31,1,0,818.36,18,2,5471,6601,361120,1,9088.504,2.2
510,0,22,56,9,11,633.33,21,4,924,7046,65074,13,3842.014,41.540000000000006
511,4,7,27,1,33,1016.04,20,3,2825,8783,248082,10,4192.700000000002,1.76
512,6,1,5,6,14,689.82,20,10,5743,7883,452737,8,5213.902,7.88
513,4,12,2,9,11,568.43,21,4,924,7046,65074,13,3842.014,41.540000000000006
514,6,10,75,1,37,832.69,20,2,2825,8783,248082,30,2144.8110000000006,20.19
515,0,11,36,1,28,402.79,18,7,5471,6601,361120,24,3284.0330000000013,2294.8360000000002
516,0,5,21,2,2,476.41,21,7,3159,9739,307653,30,1759.3129999999999,3357.3
517,6,21,3,1,34,893.85,21,8,4023,8423,338877,14,2027.112,271.105
518,4,9,34,2,29,724.62,17,9,2087,5974,124702,25,19027.606,6.05
519,7,1,6,1,35,701.29,18,9,5471,6601,361120,15,3214.3150000000005,122.1
520,0,8,29,1,33,886.49,21,4,4023,8423,338877,10,3842.014,41.540000000000006
521,0,9,16,5,23,526.56,21,5,26,6173,1581,11,1517.1129999999994,4.9
522,4,24,62,1,0,560.0,20,6,2825,8783,248082,1,1832.019,1423.4429999999998
523,0,2,12,6,38,81.7,19,9,8467,6873,581958,31,2537.424,3558.08
524,4,6,26,2,26,833.98,20,1,2365,8098,191509,23,2686.0110000000004,3.76
525,0,8,29,5,23,1573.69,21,2,26,6173,1581,11,11292.08,0.14
526,0,25,63,1,28,600.0,19,12,4330,8170,353752,24,1447.099,1.66
527,0,19,51,7,30,374.84,19,8,2373,7957,188857,6,1317.91,6311.0
528,7,1,6,1,37,1114.97,20,10,2825,8783,248082,30,5213.902,7.88
529,0,30,71,4,13,610.94,20,7,356,8950,31861,7,2150.1100000000006,3491.0
530,4,9,34,2,9,387.36,16,7,2057,7117,146390,29,1323.02,4399.08
531,8,5,79,2,2,1127.24,21,3,3159,9739,307653,30,15459.506000000001,2.06
532,6,10,30,9,19,690.93,16,6,453,6270,28405,17,2877.005000000001,3195.7
533,0,10,60,6,31,488.31,18,6,11327,4932,558659,26,4233.002,155.28600000000003
534,0,10,60,2,2,570.0,19,8,3309,7471,247231,30,1317.91,6311.0
535,0,9,16,1,0,475.75,21,6,4023,8423,338877,1,1815.108,3198.0
536,4,20,53,7,27,319.37,19,6,2373,7957,188857,27,1395.514,10152.36
537,0,11,36,1,37,1091.14,20,2,2825,8783,248082,30,2144.8110000000006,20.19
538,4,6,25,6,14,955.13,20,4,5743,7883,452737,8,3978.408,5.0
539,1,20,53,1,37,800.0,20,1,2825,8783,248082,30,2686.0110000000004,3.76
540,0,3,13,0,6,1303.33,20,12,345,5942,20525,18,6157.801,1.79
541,0,10,60,2,2,968.19,17,6,2087,5974,124702,30,4789.605000000001,104.17
542,0,24,61,1,37,1084.35,20,3,2825,8783,248082,30,4192.700000000002,1.76
543,4,21,35,2,8,489.21,18,8,3369,6296,212066,25,4736.804000000001,436.75
544,4,8,15,1,37,472.54,21,5,4023,8423,338877,30,1517.1129999999994,4.9
545,4,5,79,2,9,807.47,20,8,2365,8098,191509,29,3704.711000000001,607.006
546,1,12,38,9,19,300.0,20,8,693,6620,45885,17,3704.711000000001,607.006
547,7,10,75,2,9,460.87,19,9,3309,7471,247231,29,2537.424,3558.08
548,4,21,3,9,11,285.71,19,8,944,5500,51922,13,1317.91,6311.0
549,4,6,25,9,19,1185.56,20,12,693,6620,45885,17,6157.801,1.79
550,2,8,33,1,37,1491.39,21,2,4023,8423,338877,30,11292.08,0.14
551,1,19,51,7,27,670.8,20,6,1142,7896,90175,27,1832.019,1423.4429999999998
552,0,2,31,6,31,312.5,18,10,11327,4932,558659,26,3537.007,4.4
553,4,2,78,6,38,925.74,20,10,5743,7883,452737,31,5213.902,7.88
554,4,29,69,4,13,450.0,19,10,311,8426,26244,7,1702.412,5975.833000000001
555,4,2,78,6,14,1034.98,18,2,11327,4932,558659,8,9088.504,2.2
556,4,5,79,2,26,557.46,20,12,2365,8098,191509,23,6157.801,1.79
557,0,11,1,6,38,586.92,16,7,9521,5981,569472,31,1323.02,4399.08
558,6,1,6,6,14,828.81,21,2,6775,8547,579042,8,11292.08,0.14
559,2,9,77,1,37,526.96,21,5,4023,8423,338877,30,1517.1129999999994,4.9
560,0,26,19,1,35,401.25,19,6,4330,8170,353752,15,1395.514,10152.36
561,4,9,34,4,13,876.75,18,1,263,9368,24662,7,13452.006,3.08
562,4,9,34,4,13,781.69,20,8,356,8950,31861,7,3704.711000000001,607.006
563,4,5,23,1,33,373.21,19,2,4330,8170,353752,10,3132.005,165.31
564,0,20,28,4,13,800.0,20,8,356,8950,31861,7,3704.711000000001,607.006
565,4,20,52,2,29,744.87,20,5,2365,8098,191509,25,1757.0379999999998,55.15000000000001
566,4,21,54,9,11,400.0,20,10,693,6620,45885,13,5213.902,7.88
567,7,1,4,1,35,816.18,20,1,2825,8783,248082,15,2686.0110000000004,3.76
568,0,5,21,4,12,526.62,19,5,311,8426,26244,7,2304.702,912.246
569,2,3,55,1,33,427.09,19,10,4330,8170,353752,10,1702.412,5975.833000000001
570,4,5,23,2,26,816.91,20,4,2365,8098,191509,23,3978.408,5.0
571,8,13,41,6,22,594.05,19,5,8467,6873,581958,20,2304.702,912.246
572,0,1,4,6,38,270.63,20,7,5743,7883,452737,31,2150.1100000000006,3491.0
573,2,8,33,1,35,467.58,18,3,5471,6601,361120,15,10063.706,29.2
574,4,5,22,4,13,506.96,18,10,263,9368,24662,7,3537.007,4.4
575,0,10,10,6,24,152.62,19,7,8467,6873,581958,0,2498.442,20950.006
576,7,12,39,2,9,700.0,17,8,2087,5974,124702,29,19787.2,2.5
577,2,10,75,2,25,577.99,21,7,3159,9739,307653,22,1759.3129999999999,3357.3
578,4,13,41,6,4,616.33,19,4,8467,6873,581958,3,5370.9090000000015,10.409999999999998
579,4,7,14,7,30,910.14,20,9,1142,7896,90175,6,3378.003,2.2
580,5,2,78,3,5,231.58,18,7,65,5940,3836,4,3284.0330000000013,2294.8360000000002
581,0,27,66,1,37,377.5,19,6,4330,8170,353752,30,1395.514,10152.36
582,6,7,14,1,0,372.5,19,11,4330,8170,353752,1,3125.007,1558.0510000000004
583,10,10,60,6,20,799.19,17,5,9230,5578,514896,8,1415.802,7.0
584,5,14,43,2,15,325.0,19,7,3309,7471,247231,9,2498.442,20950.006
585,5,27,66,9,11,870.77,18,1,1233,5570,68687,13,13452.006,3.08
586,1,27,65,7,27,272.58,19,1,2373,7957,188857,27,5570.91,821.0
587,6,16,46,6,14,1166.67,20,2,5743,7883,452737,8,2144.8110000000006,20.19
588,4,7,27,6,20,605.83,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
589,0,2,31,6,36,296.04,19,6,8467,6873,581958,21,1395.514,10152.36
590,0,24,61,8,18,927.15,20,4,955,7594,72489,16,3978.408,5.0
591,7,10,30,6,10,862.0,20,1,5743,7883,452737,4,2686.0110000000004,3.76
592,4,10,60,2,8,464.58,21,5,3159,9739,307653,25,1517.1129999999994,4.9
593,7,30,71,7,27,1000.0,20,8,1142,7896,90175,27,3704.711000000001,607.006
594,8,5,23,2,1,541.04,20,5,2365,8098,191509,7,1757.0379999999998,55.15000000000001
595,5,23,59,7,17,300.0,21,7,1687,8314,140261,12,1759.3129999999999,3357.3
596,8,5,23,2,25,1300.0,21,4,3159,9739,307653,22,3842.014,41.540000000000006
597,8,5,23,6,22,499.55,21,5,6775,8547,579042,20,1517.1129999999994,4.9
598,6,5,79,6,4,817.93,20,5,5743,7883,452737,3,1757.0379999999998,55.15000000000001
599,6,7,14,1,35,306.64,19,7,4330,8170,353752,15,2498.442,20950.006
600,5,23,59,7,3,256.64,19,7,2373,7957,188857,2,2498.442,20950.006
601,4,5,22,2,29,537.85,18,9,3369,6296,212066,25,3214.3150000000005,122.1
602,4,5,23,6,38,735.0,16,9,9521,5981,569472,31,1761.9829999999995,25.027
603,8,8,33,6,22,1077.93,20,3,5743,7883,452737,20,4192.700000000002,1.76
604,5,23,59,6,14,332.3,19,6,8467,6873,581958,8,1395.514,10152.36
605,5,2,78,6,36,412.48,19,10,8467,6873,581958,21,1702.412,5975.833000000001
606,2,29,68,2,25,302.31,19,6,3309,7471,247231,22,1395.514,10152.36
607,0,22,56,7,27,598.33,19,11,2373,7957,188857,27,3125.007,1558.0510000000004
608,0,4,8,2,29,555.34,21,8,3159,9739,307653,25,2027.112,271.105
609,8,9,16,1,33,798.76,20,5,2825,8783,248082,10,1757.0379999999998,55.15000000000001
610,8,12,39,6,14,543.46,16,5,9521,5981,569472,8,943.504,833.01
611,0,3,13,9,19,528.44,21,6,924,7046,65074,17,1815.108,3198.0
612,4,17,48,1,28,500.0,20,7,2825,8783,248082,24,2150.1100000000006,3491.0
613,4,5,79,1,33,812.9,20,8,2825,8783,248082,10,3704.711000000001,607.006
614,10,10,75,2,9,322.84,19,6,3309,7471,247231,29,1395.514,10152.36
615,4,5,23,2,29,380.04,20,6,2365,8098,191509,25,1832.019,1423.4429999999998
616,8,8,33,1,28,516.97,21,6,4023,8423,338877,24,1815.108,3198.0
617,4,5,23,6,31,528.82,20,6,5743,7883,452737,26,1832.019,1423.4429999999998
618,6,21,54,6,14,485.54,20,11,5743,7883,452737,8,4786.045000000001,2.016
619,7,13,41,1,37,1125.0,20,2,2825,8783,248082,30,2144.8110000000006,20.19
620,0,15,44,1,33,966.74,17,7,3938,6081,239459,10,12047.001,7.17
621,6,19,50,7,30,660.53,18,8,2646,6171,163291,6,4736.804000000001,436.75
622,0,3,13,1,37,749.51,19,4,4330,8170,353752,30,5370.9090000000015,10.409999999999998
623,4,12,2,2,15,1163.16,17,6,2087,5974,124702,9,4789.605000000001,104.17
624,0,10,60,6,38,832.97,16,10,9521,5981,569472,31,1417.701,26.206
625,4,17,48,2,26,1288.69,20,12,2365,8098,191509,23,6157.801,1.79
626,1,10,75,6,10,470.0,20,10,5743,7883,452737,4,5213.902,7.88
627,1,10,75,1,28,738.5,17,12,3938,6081,239459,24,14090.754,7.1
628,6,4,9,1,33,330.0,19,6,4330,8170,353752,10,1395.514,10152.36
629,4,21,35,4,12,425.5,19,2,311,8426,26244,7,3132.005,165.31
630,0,2,31,6,14,857.12,20,3,5743,7883,452737,8,4192.700000000002,1.76
631,4,1,6,6,20,470.54,19,5,8467,6873,581958,8,2304.702,912.246
632,0,1,4,6,4,527.18,19,5,8467,6873,581958,3,2304.702,912.246
633,0,2,31,6,24,389.21,18,6,11327,4932,558659,0,4233.002,155.28600000000003
634,6,2,78,6,20,157.89,20,8,5743,7883,452737,8,3704.711000000001,607.006
635,7,1,4,6,38,1099.52,20,10,5743,7883,452737,31,5213.902,7.88
636,0,5,17,1,33,454.66,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
637,4,9,34,1,33,635.63,19,12,4330,8170,353752,10,1447.099,1.66
638,4,5,23,1,37,347.2,18,7,5471,6601,361120,30,3284.0330000000013,2294.8360000000002
639,4,6,25,6,14,1747.25,21,2,6775,8547,579042,8,11292.08,0.14
640,4,6,26,6,36,535.99,18,12,11327,4932,558659,21,2857.805000000001,232.2
641,4,21,54,1,35,775.0,21,8,4023,8423,338877,15,2027.112,271.105
642,4,21,35,6,14,500.61,21,5,6775,8547,579042,8,1517.1129999999994,4.9
643,7,8,29,1,16,618.28,18,4,5471,6601,361120,10,6105.710999999998,0.30000000000000004
644,0,15,18,4,12,1895.9,21,3,332,7968,26487,7,15459.506000000001,2.06
645,2,12,39,1,34,423.61,18,7,5471,6601,361120,14,3284.0330000000013,2294.8360000000002
646,4,8,15,2,1,268.07,19,8,3309,7471,247231,7,1317.91,6311.0
